,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GH73.hmm,3276.0,2929.0,4076.0,3599.0,2631.0,3094.0,3598.0,4265.0,2979.0,3459.0,2963.0,2458.0,3089.0,4431.0,3637.0,2933.0,2575.0,3397.0,2132.0,2918.0,2788.0,3086.0,2565.0,3017.0,3249.0,2081.0,4355.0,4484.0,3361.0,3244.0,2966.0,3719.0,3102.0,2962.0,3021.0,2509.0,2066.0,3136.0,3682.0,3163.0,2871.0,3010.0,2687.0,2633.0,2768.0,3798.0,3664.0,2825.0,4072.0,4409.0,3363.0,3115.0,3563.0,3849.0
GH74.hmm,38311.0,28060.0,40835.0,33922.0,27275.0,30622.0,34293.0,40471.0,29305.0,31177.0,35856.0,27544.0,40222.0,37942.0,32872.0,35614.0,30076.0,32992.0,27270.0,26821.0,24345.0,25339.0,25143.0,20269.0,39635.0,25148.0,35912.0,34039.0,43404.0,34400.0,33697.0,36871.0,34851.0,30036.0,30027.0,24426.0,25024.0,38686.0,35995.0,35652.0,25143.0,24439.0,27460.0,32137.0,24431.0,34721.0,31712.0,24469.0,38716.0,26417.0,43181.0,36715.0,36507.0,42758.0
GH75.hmm,297.0,236.0,307.0,374.0,336.0,428.0,271.0,253.0,308.0,466.0,379.0,347.0,228.0,297.0,355.0,394.0,258.0,168.0,182.0,251.0,416.0,223.0,429.0,141.0,335.0,521.0,305.0,328.0,359.0,243.0,270.0,424.0,503.0,177.0,304.0,431.0,432.0,341.0,305.0,303.0,368.0,178.0,194.0,386.0,181.0,306.0,212.0,244.0,407.0,236.0,485.0,306.0,248.0,322.0
GH76.hmm,4488.0,5668.0,7133.0,6446.0,7455.0,7619.0,5906.0,6952.0,5656.0,6497.0,6150.0,6121.0,5011.0,7019.0,6339.0,7061.0,5073.0,4808.0,5007.0,7605.0,6794.0,6096.0,8243.0,7520.0,7314.0,7595.0,6310.0,6385.0,5760.0,6530.0,5351.0,6939.0,7726.0,5950.0,7365.0,9519.0,7687.0,6209.0,7042.0,6765.0,7909.0,5548.0,4152.0,6117.0,4951.0,5689.0,6120.0,4513.0,7796.0,5675.0,6590.0,5342.0,6078.0,7428.0
GH77.hmm,5560.0,7602.0,8156.0,8301.0,11011.0,8760.0,9304.0,7965.0,8403.0,7656.0,8624.0,8713.0,6966.0,9164.0,9414.0,9011.0,7122.0,5933.0,6691.0,9486.0,9304.0,6888.0,11114.0,8370.0,9047.0,10554.0,9262.0,9270.0,8520.0,8996.0,7227.0,9354.0,9793.0,6503.0,9438.0,11504.0,10055.0,9117.0,9819.0,7587.0,9848.0,5918.0,6985.0,8667.0,6234.0,10631.0,7977.0,7068.0,10222.0,8134.0,10123.0,8258.0,7377.0,9469.0
GH78.hmm,19849.0,21616.0,23616.0,26679.0,27427.0,26529.0,24123.0,21222.0,24433.0,26425.0,27020.0,25505.0,22643.0,24886.0,25894.0,24376.0,19337.0,19056.0,18414.0,23547.0,24693.0,21617.0,26692.0,24914.0,25227.0,27729.0,24611.0,25233.0,22968.0,24942.0,19994.0,27948.0,27320.0,18192.0,22588.0,23944.0,24382.0,27849.0,26031.0,24083.0,24098.0,18283.0,19511.0,23521.0,18725.0,22349.0,22086.0,17924.0,28572.0,21515.0,28094.0,23476.0,25945.0,26204.0
GH79.hmm,1414.0,1883.0,2083.0,2389.0,2699.0,2199.0,2002.0,1874.0,2201.0,1938.0,2213.0,2316.0,1710.0,2045.0,2197.0,2181.0,1737.0,1656.0,1865.0,1914.0,3280.0,2083.0,2204.0,1738.0,2254.0,2335.0,2078.0,2155.0,2013.0,2200.0,1622.0,2182.0,2629.0,1697.0,2163.0,1928.0,2567.0,2567.0,2180.0,1983.0,2434.0,1593.0,1718.0,2061.0,1672.0,2334.0,2146.0,1849.0,2163.0,1871.0,2160.0,1698.0,2198.0,2098.0
GH8.hmm,2198.0,2347.0,2881.0,4199.0,2526.0,5132.0,2430.0,3015.0,2414.0,3847.0,2643.0,3368.0,2441.0,2931.0,3296.0,2850.0,2020.0,2251.0,2083.0,3977.0,3781.0,2132.0,2704.0,1957.0,3272.0,5139.0,2416.0,2620.0,2678.0,2048.0,2339.0,4471.0,5057.0,2063.0,3049.0,2466.0,2476.0,2537.0,3712.0,2100.0,3713.0,2079.0,1912.0,2790.0,1942.0,3094.0,2414.0,2014.0,4731.0,2456.0,4641.0,2439.0,2962.0,3086.0
GH80.hmm,,,,9.0,,,,7.0,,,,,,,,,,,,,,,7.0,,,5.0,,,,,11.0,,,,,,,,,,,,,,8.0,,10.0,,14.0,10.0,,,17.0,
GH81.hmm,157.0,195.0,222.0,1073.0,311.0,1641.0,401.0,176.0,228.0,1123.0,384.0,662.0,202.0,211.0,708.0,304.0,210.0,165.0,224.0,872.0,958.0,163.0,375.0,1440.0,515.0,1396.0,217.0,253.0,197.0,257.0,207.0,949.0,1513.0,148.0,359.0,158.0,240.0,299.0,1077.0,236.0,1019.0,262.0,191.0,538.0,307.0,308.0,271.0,255.0,1286.0,333.0,1207.0,234.0,299.0,565.0
GH82.hmm,37.0,52.0,35.0,94.0,99.0,162.0,80.0,142.0,138.0,134.0,111.0,98.0,87.0,63.0,165.0,44.0,132.0,42.0,103.0,133.0,197.0,44.0,81.0,144.0,107.0,198.0,70.0,102.0,73.0,96.0,143.0,86.0,147.0,113.0,143.0,54.0,134.0,102.0,135.0,66.0,76.0,132.0,119.0,91.0,91.0,148.0,109.0,79.0,238.0,180.0,60.0,143.0,30.0,80.0
GH83.hmm,,,,,,,,,,,9.0,,,,,19.0,,9.0,,13.0,,13.0,,,,,,,6.0,,,,,8.0,,,5.0,,,,,,,,,11.0,9.0,,,,,,,
GH84.hmm,650.0,1046.0,1073.0,904.0,1180.0,945.0,1130.0,813.0,930.0,832.0,933.0,1059.0,837.0,1018.0,890.0,1057.0,766.0,613.0,758.0,1123.0,757.0,844.0,1181.0,830.0,1090.0,952.0,1091.0,1066.0,1023.0,1004.0,934.0,850.0,919.0,754.0,942.0,1126.0,1269.0,1240.0,798.0,1035.0,881.0,714.0,814.0,909.0,658.0,1069.0,803.0,802.0,943.0,865.0,894.0,879.0,971.0,1098.0
GH85.hmm,106.0,59.0,44.0,98.0,64.0,101.0,48.0,84.0,35.0,203.0,75.0,96.0,66.0,42.0,62.0,62.0,57.0,27.0,71.0,178.0,156.0,37.0,43.0,129.0,51.0,275.0,26.0,88.0,58.0,99.0,87.0,79.0,135.0,55.0,42.0,84.0,60.0,109.0,20.0,67.0,39.0,34.0,38.0,70.0,36.0,72.0,33.0,47.0,41.0,61.0,97.0,76.0,62.0,63.0
GH86.hmm,,,,,,,,,,,,,,,,,4.0,,,,,,42.0,,7.0,,,,,,,,3.0,,,,,,,,,35.0,,,,,,7.0,,,,,,
GH87.hmm,7253.0,11575.0,14228.0,10561.0,12126.0,12982.0,10942.0,12797.0,11658.0,9694.0,11623.0,10858.0,8186.0,18636.0,9798.0,18951.0,7537.0,8937.0,11694.0,11578.0,10065.0,12376.0,16589.0,9846.0,11366.0,11973.0,9341.0,10897.0,10506.0,9784.0,8592.0,11037.0,10994.0,10206.0,13459.0,17932.0,16921.0,9264.0,9530.0,9751.0,12963.0,10553.0,7952.0,8716.0,6994.0,12943.0,9574.0,7667.0,10111.0,8819.0,11905.0,9914.0,11952.0,10580.0
GH88.hmm,3130.0,3090.0,2921.0,3779.0,3091.0,3629.0,2842.0,3342.0,2883.0,3461.0,3247.0,2901.0,2956.0,3387.0,3848.0,3006.0,2837.0,2927.0,1992.0,2842.0,3157.0,2434.0,3584.0,3154.0,3781.0,4377.0,3454.0,3960.0,3449.0,3034.0,2517.0,4147.0,3787.0,2339.0,3304.0,3191.0,3087.0,3427.0,3859.0,2790.0,3311.0,2154.0,2316.0,3789.0,3082.0,3553.0,3594.0,2730.0,4769.0,3481.0,4082.0,3508.0,3553.0,4157.0
GH89.hmm,1850.0,2047.0,2772.0,2156.0,2227.0,1838.0,2157.0,1821.0,2319.0,1917.0,2432.0,2014.0,1788.0,2308.0,1932.0,2476.0,1712.0,2599.0,2245.0,2021.0,1849.0,2477.0,1768.0,2155.0,2647.0,979.0,2689.0,2553.0,2312.0,1995.0,2143.0,2280.0,1725.0,2143.0,1696.0,1889.0,2153.0,2912.0,1603.0,2546.0,1742.0,2078.0,2169.0,1971.0,1645.0,1879.0,1791.0,1717.0,1324.0,1881.0,2096.0,1853.0,2674.0,2139.0
GH9.hmm,4843.0,5526.0,6515.0,7255.0,6861.0,8333.0,6504.0,6083.0,6695.0,7277.0,6867.0,6493.0,5845.0,6810.0,8006.0,6168.0,5336.0,5418.0,5110.0,7739.0,7539.0,5496.0,8550.0,6225.0,6852.0,11418.0,6626.0,6663.0,6585.0,6456.0,5144.0,7818.0,9284.0,4467.0,7002.0,8448.0,8149.0,6810.0,8959.0,5394.0,8115.0,4817.0,4467.0,6485.0,5083.0,6944.0,6434.0,5219.0,10035.0,6177.0,8208.0,6629.0,6075.0,7697.0
GH91.hmm,196.0,195.0,273.0,190.0,362.0,232.0,263.0,122.0,295.0,482.0,149.0,170.0,185.0,168.0,237.0,150.0,173.0,294.0,194.0,233.0,97.0,142.0,166.0,254.0,170.0,180.0,109.0,334.0,261.0,211.0,169.0,243.0,190.0,136.0,132.0,314.0,125.0,248.0,125.0,419.0,162.0,121.0,103.0,220.0,133.0,152.0,367.0,154.0,140.0,175.0,123.0,248.0,321.0,193.0
GH92.hmm,16096.0,20639.0,26517.0,20486.0,22513.0,19134.0,21861.0,22119.0,21860.0,19106.0,21571.0,18698.0,19724.0,26972.0,18757.0,26487.0,16842.0,21963.0,20397.0,23235.0,19313.0,23417.0,22291.0,23299.0,22915.0,16292.0,21113.0,22566.0,20984.0,20274.0,19210.0,21816.0,19022.0,19492.0,21041.0,21065.0,20738.0,24247.0,15893.0,22030.0,18896.0,19917.0,18713.0,17636.0,15860.0,21678.0,17808.0,15873.0,17160.0,18542.0,20477.0,18759.0,26137.0,20058.0
GH93.hmm,2458.0,2306.0,2192.0,2147.0,2245.0,2185.0,2072.0,2559.0,1968.0,2742.0,2380.0,1688.0,2111.0,2165.0,1798.0,2502.0,2189.0,2018.0,1881.0,2109.0,1886.0,1842.0,2147.0,1880.0,2082.0,1640.0,2587.0,3064.0,2640.0,1976.0,1911.0,2410.0,2161.0,1573.0,1987.0,2124.0,2257.0,2801.0,1565.0,2830.0,1760.0,1582.0,1787.0,2333.0,1865.0,2507.0,2573.0,1629.0,2078.0,2100.0,2110.0,2292.0,3291.0,2276.0
GH94.hmm,17662.0,18955.0,24050.0,22095.0,22090.0,21463.0,22033.0,19625.0,19179.0,19828.0,17882.0,17605.0,18229.0,24459.0,22931.0,21572.0,16285.0,20545.0,16201.0,19076.0,20861.0,15353.0,19010.0,17624.0,20708.0,18289.0,21805.0,19874.0,19483.0,17647.0,17580.0,24867.0,23850.0,19179.0,20519.0,18909.0,17404.0,21334.0,21273.0,17834.0,21237.0,15864.0,17143.0,18415.0,15462.0,21454.0,18151.0,16171.0,25088.0,19799.0,23590.0,18654.0,21532.0,23945.0
GH95.hmm,11777.0,12097.0,14829.0,15243.0,14349.0,16619.0,13226.0,13466.0,13865.0,14194.0,12912.0,14056.0,12666.0,15557.0,15711.0,15894.0,11242.0,11630.0,11460.0,13033.0,13923.0,11320.0,15638.0,12493.0,15121.0,18264.0,12619.0,14433.0,13091.0,13725.0,10763.0,17236.0,16678.0,11444.0,14639.0,14435.0,16135.0,15059.0,15485.0,12045.0,14896.0,10637.0,10361.0,14013.0,10759.0,13765.0,13364.0,10194.0,18447.0,12747.0,16827.0,13734.0,15428.0,15879.0
GH96.hmm,,82.0,4.0,,110.0,77.0,,64.0,,69.0,91.0,,102.0,,25.0,4.0,,,60.0,,,7.0,14.0,68.0,,81.0,87.0,,89.0,,96.0,66.0,4.0,,79.0,101.0,100.0,,,70.0,106.0,,,,54.0,,86.0,,69.0,69.0,88.0,75.0,,103.0
GH97.hmm,6647.0,6583.0,7463.0,7627.0,7628.0,7253.0,7348.0,7257.0,7965.0,7350.0,8129.0,7134.0,7560.0,7449.0,7986.0,7300.0,6609.0,6738.0,5485.0,7727.0,6614.0,6765.0,7711.0,8522.0,8876.0,8199.0,7631.0,8305.0,8267.0,7726.0,6437.0,8278.0,7861.0,5813.0,6832.0,6449.0,7301.0,8491.0,7878.0,6909.0,6690.0,5999.0,5816.0,7692.0,6710.0,8133.0,7460.0,6370.0,8722.0,8295.0,8079.0,7957.0,7873.0,7837.0
GH98.hmm,34.0,66.0,61.0,78.0,221.0,68.0,133.0,78.0,90.0,31.0,78.0,196.0,140.0,71.0,153.0,51.0,78.0,48.0,60.0,129.0,109.0,87.0,36.0,97.0,91.0,7.0,73.0,154.0,37.0,134.0,113.0,68.0,77.0,138.0,78.0,3.0,,55.0,102.0,84.0,74.0,41.0,97.0,79.0,85.0,102.0,108.0,77.0,54.0,111.0,108.0,242.0,55.0,130.0
GH99.hmm,1686.0,1919.0,2758.0,2677.0,2532.0,2438.0,2245.0,2414.0,1958.0,2872.0,2180.0,2205.0,2283.0,2848.0,2960.0,2151.0,1899.0,2010.0,1946.0,2847.0,2564.0,1922.0,3269.0,2915.0,3018.0,3413.0,2616.0,2156.0,1752.0,2340.0,2334.0,2801.0,3194.0,2109.0,2395.0,3206.0,2746.0,2753.0,2793.0,2035.0,2994.0,1941.0,1828.0,2499.0,1978.0,2463.0,2245.0,1687.0,2279.0,2386.0,2906.0,2094.0,2602.0,2624.0
GT1.hmm,7177.0,8251.0,8137.0,7116.0,8488.0,7633.0,8687.0,7704.0,8183.0,8140.0,7583.0,7270.0,6259.0,8453.0,7402.0,8935.0,6834.0,7002.0,5970.0,8510.0,7492.0,5800.0,8867.0,5843.0,7328.0,9293.0,7648.0,8084.0,8205.0,7760.0,6737.0,8278.0,8424.0,6577.0,7626.0,7341.0,8411.0,8300.0,7245.0,7108.0,7440.0,5752.0,6110.0,6798.0,5809.0,8840.0,6754.0,6685.0,8203.0,6985.0,8642.0,7647.0,8259.0,8579.0
GT10.hmm,230.0,169.0,411.0,320.0,420.0,264.0,244.0,289.0,287.0,262.0,244.0,328.0,308.0,313.0,314.0,254.0,259.0,467.0,201.0,320.0,357.0,443.0,376.0,355.0,219.0,390.0,251.0,344.0,352.0,331.0,201.0,256.0,231.0,671.0,289.0,410.0,291.0,357.0,413.0,223.0,277.0,407.0,208.0,422.0,237.0,285.0,195.0,209.0,419.0,361.0,288.0,292.0,649.0,251.0
GT101.hmm,,,12.0,92.0,30.0,43.0,40.0,29.0,10.0,50.0,,5.0,9.0,23.0,27.0,11.0,,7.0,,61.0,58.0,4.0,34.0,8.0,50.0,271.0,40.0,12.0,16.0,4.0,16.0,91.0,101.0,4.0,118.0,15.0,24.0,8.0,46.0,25.0,7.0,11.0,19.0,42.0,8.0,18.0,72.0,15.0,93.0,25.0,37.0,39.0,,8.0
GT102.hmm,497.0,639.0,555.0,855.0,583.0,488.0,886.0,606.0,560.0,460.0,661.0,491.0,794.0,560.0,631.0,627.0,522.0,816.0,326.0,677.0,584.0,598.0,420.0,647.0,627.0,315.0,779.0,715.0,713.0,564.0,583.0,633.0,505.0,507.0,746.0,585.0,447.0,755.0,433.0,859.0,745.0,412.0,725.0,502.0,370.0,615.0,567.0,450.0,518.0,718.0,832.0,675.0,842.0,746.0
GT103.hmm,24.0,35.0,25.0,50.0,4.0,19.0,47.0,53.0,29.0,28.0,44.0,17.0,31.0,29.0,73.0,16.0,28.0,77.0,64.0,13.0,49.0,36.0,68.0,35.0,24.0,15.0,,49.0,8.0,18.0,25.0,42.0,29.0,57.0,33.0,57.0,13.0,94.0,28.0,59.0,34.0,51.0,61.0,12.0,33.0,29.0,59.0,28.0,44.0,27.0,23.0,60.0,28.0,17.0
GT104.hmm,1673.0,1660.0,2233.0,1450.0,1736.0,1462.0,1854.0,2162.0,2132.0,1325.0,1629.0,1112.0,1871.0,2251.0,1705.0,1752.0,1429.0,2222.0,1300.0,1240.0,1285.0,1318.0,1216.0,1408.0,1650.0,652.0,1883.0,1734.0,1978.0,1485.0,1515.0,1804.0,1167.0,1463.0,1715.0,962.0,673.0,1530.0,1510.0,1636.0,1381.0,1288.0,1746.0,1385.0,1666.0,2111.0,1629.0,1245.0,1604.0,2163.0,1726.0,1745.0,2090.0,1904.0
GT11.hmm,331.0,386.0,628.0,583.0,695.0,505.0,560.0,305.0,599.0,523.0,628.0,553.0,565.0,472.0,579.0,477.0,357.0,526.0,481.0,483.0,620.0,489.0,769.0,632.0,548.0,1063.0,627.0,534.0,502.0,788.0,418.0,557.0,728.0,495.0,491.0,638.0,586.0,478.0,712.0,534.0,605.0,532.0,414.0,664.0,477.0,425.0,498.0,360.0,917.0,547.0,622.0,623.0,513.0,668.0
GT12.hmm,33.0,93.0,43.0,148.0,114.0,71.0,128.0,65.0,151.0,78.0,48.0,49.0,61.0,86.0,100.0,119.0,50.0,39.0,72.0,74.0,85.0,97.0,8.0,134.0,105.0,39.0,57.0,82.0,64.0,75.0,101.0,74.0,104.0,33.0,78.0,68.0,118.0,59.0,86.0,94.0,81.0,79.0,102.0,131.0,48.0,69.0,106.0,55.0,103.0,169.0,95.0,82.0,66.0,143.0
GT13.hmm,113.0,188.0,110.0,280.0,249.0,238.0,209.0,84.0,177.0,94.0,107.0,198.0,189.0,102.0,162.0,55.0,97.0,217.0,68.0,207.0,270.0,68.0,312.0,232.0,235.0,450.0,221.0,68.0,224.0,240.0,75.0,263.0,350.0,109.0,185.0,196.0,228.0,148.0,299.0,130.0,168.0,83.0,109.0,269.0,110.0,110.0,179.0,93.0,263.0,183.0,308.0,193.0,135.0,260.0
GT14.hmm,800.0,541.0,559.0,580.0,549.0,435.0,588.0,632.0,692.0,505.0,535.0,450.0,495.0,591.0,473.0,510.0,587.0,634.0,479.0,402.0,475.0,462.0,454.0,618.0,691.0,397.0,676.0,572.0,588.0,623.0,486.0,653.0,518.0,491.0,535.0,413.0,449.0,643.0,455.0,525.0,438.0,360.0,502.0,593.0,683.0,672.0,636.0,490.0,542.0,616.0,586.0,629.0,755.0,639.0
GT15.hmm,28.0,30.0,58.0,43.0,18.0,20.0,42.0,38.0,41.0,45.0,42.0,62.0,26.0,42.0,33.0,50.0,42.0,33.0,66.0,36.0,214.0,54.0,67.0,86.0,89.0,66.0,56.0,37.0,39.0,36.0,31.0,27.0,21.0,35.0,52.0,79.0,130.0,63.0,28.0,59.0,21.0,46.0,49.0,22.0,27.0,42.0,64.0,40.0,19.0,24.0,12.0,28.0,63.0,35.0
GT16.hmm,,5.0,,3.0,5.0,,,,,,,2.0,,,,,,2.0,6.0,,5.0,,30.0,,,,,,,8.0,,,4.0,,12.0,45.0,4.0,,,,,,,3.0,7.0,,,,,,,,,
GT17.hmm,143.0,77.0,63.0,63.0,63.0,123.0,173.0,71.0,122.0,154.0,85.0,134.0,73.0,65.0,125.0,70.0,87.0,78.0,76.0,309.0,312.0,120.0,55.0,447.0,60.0,80.0,54.0,150.0,106.0,43.0,85.0,83.0,41.0,89.0,80.0,97.0,95.0,328.0,55.0,186.0,32.0,66.0,46.0,97.0,104.0,99.0,26.0,58.0,87.0,199.0,58.0,120.0,88.0,115.0
GT18.hmm,,,,,16.0,19.0,,,,,3.0,,,,21.0,,20.0,,,,24.0,,,,,104.0,,9.0,,20.0,,,12.0,,58.0,,161.0,,,,48.0,,,49.0,,,88.0,34.0,,23.0,,,,14.0
GT19.hmm,6471.0,7352.0,8182.0,8640.0,10250.0,8111.0,8943.0,7846.0,8463.0,7233.0,8161.0,8000.0,8057.0,8881.0,9288.0,8506.0,7207.0,7299.0,6382.0,8698.0,8600.0,6966.0,7808.0,8356.0,8635.0,9169.0,9100.0,8644.0,8203.0,8424.0,7335.0,9267.0,8985.0,6502.0,8523.0,7900.0,7586.0,8561.0,8133.0,7405.0,8079.0,6229.0,7239.0,8114.0,6732.0,9085.0,7340.0,7212.0,9010.0,7921.0,9099.0,8227.0,7775.0,9080.0
GT2.hmm,71647.0,89588.0,108084.0,110924.0,116007.0,115138.0,109000.0,100206.0,102073.0,106468.0,99031.0,103262.0,96639.0,111945.0,112825.0,108021.0,81579.0,86982.0,84202.0,111407.0,104355.0,86781.0,121942.0,97439.0,107813.0,130125.0,106373.0,107664.0,102777.0,104753.0,89770.0,112683.0,119200.0,84484.0,106580.0,118087.0,108421.0,108330.0,111011.0,97039.0,107502.0,82307.0,85441.0,100721.0,79078.0,110433.0,91289.0,82750.0,120517.0,95436.0,119647.0,100055.0,102262.0,111248.0
GT20.hmm,11083.0,12939.0,14190.0,13567.0,15737.0,14061.0,15334.0,14188.0,13526.0,14524.0,13595.0,13313.0,12832.0,14587.0,14936.0,14791.0,11564.0,11779.0,11145.0,14643.0,13904.0,12150.0,13636.0,13330.0,13846.0,13071.0,14315.0,15029.0,14323.0,13296.0,12090.0,14340.0,14780.0,11660.0,14716.0,14180.0,13886.0,15370.0,12504.0,13953.0,13287.0,10661.0,11544.0,12790.0,10769.0,15583.0,12771.0,11585.0,14430.0,12559.0,14950.0,13938.0,14622.0,15444.0
GT21.hmm,3197.0,3268.0,4398.0,4633.0,5257.0,4184.0,4463.0,3817.0,4020.0,4223.0,4635.0,4200.0,4076.0,4437.0,4993.0,4348.0,3731.0,3373.0,3098.0,3918.0,4758.0,3278.0,3994.0,4001.0,4194.0,5618.0,4245.0,4683.0,4141.0,4441.0,3625.0,4578.0,5154.0,3154.0,4249.0,4324.0,4050.0,4239.0,4714.0,3701.0,4417.0,3168.0,3390.0,4173.0,3094.0,4825.0,3510.0,3532.0,4694.0,3885.0,4527.0,4046.0,4139.0,4710.0
GT22.hmm,425.0,452.0,579.0,612.0,738.0,606.0,541.0,544.0,715.0,514.0,603.0,875.0,672.0,576.0,761.0,606.0,538.0,431.0,466.0,639.0,895.0,524.0,1073.0,423.0,610.0,1547.0,612.0,569.0,583.0,679.0,534.0,623.0,726.0,412.0,622.0,888.0,1055.0,537.0,652.0,421.0,604.0,455.0,468.0,648.0,521.0,566.0,663.0,564.0,601.0,702.0,623.0,536.0,379.0,640.0
GT23.hmm,145.0,217.0,305.0,195.0,294.0,130.0,177.0,498.0,245.0,145.0,260.0,232.0,243.0,278.0,286.0,124.0,249.0,153.0,154.0,234.0,254.0,154.0,338.0,263.0,247.0,296.0,224.0,236.0,178.0,320.0,169.0,283.0,213.0,167.0,251.0,342.0,264.0,169.0,231.0,89.0,188.0,177.0,213.0,321.0,260.0,215.0,228.0,199.0,623.0,282.0,296.0,201.0,1984.0,264.0
GT24.hmm,16.0,17.0,3.0,4.0,6.0,11.0,12.0,13.0,27.0,15.0,,10.0,10.0,23.0,19.0,29.0,12.0,12.0,45.0,24.0,74.0,16.0,13.0,7.0,10.0,30.0,,29.0,7.0,14.0,,17.0,7.0,8.0,31.0,19.0,39.0,21.0,,25.0,12.0,10.0,22.0,41.0,,10.0,19.0,3.0,,6.0,11.0,,,9.0
GT25.hmm,1163.0,1295.0,1546.0,1528.0,1635.0,1189.0,1387.0,1424.0,1282.0,1142.0,1366.0,1484.0,1407.0,1519.0,1597.0,1312.0,1382.0,1497.0,1065.0,1400.0,1665.0,1124.0,2001.0,1415.0,1392.0,1510.0,1463.0,1424.0,1435.0,1825.0,1237.0,1517.0,1633.0,1358.0,1522.0,1332.0,1316.0,1501.0,1436.0,1298.0,1350.0,1204.0,1133.0,1385.0,1288.0,1488.0,1340.0,1269.0,1391.0,1541.0,1384.0,1674.0,1522.0,1323.0
GT26.hmm,3598.0,4418.0,4621.0,5201.0,6326.0,5048.0,4982.0,4648.0,4772.0,4756.0,4962.0,4795.0,4473.0,5082.0,5736.0,5158.0,3983.0,3718.0,3461.0,5390.0,4922.0,3991.0,5173.0,4942.0,5218.0,6416.0,5147.0,5112.0,5419.0,4705.0,4042.0,5211.0,5812.0,3467.0,5286.0,5295.0,4451.0,5332.0,4866.0,4484.0,5237.0,3420.0,3833.0,4464.0,4030.0,5664.0,4369.0,3939.0,5354.0,4447.0,5317.0,4893.0,4277.0,5254.0
GT27.hmm,3304.0,3319.0,4066.0,5080.0,4783.0,5053.0,5324.0,4131.0,4009.0,4450.0,4097.0,4560.0,3701.0,3701.0,4350.0,4190.0,3340.0,3653.0,3253.0,4122.0,4060.0,3056.0,5204.0,4163.0,4559.0,6049.0,4170.0,4838.0,4607.0,4591.0,3779.0,4930.0,6073.0,3015.0,3962.0,5048.0,4401.0,5004.0,5596.0,4207.0,5206.0,2837.0,3505.0,4350.0,3665.0,4490.0,3635.0,3223.0,5344.0,3855.0,4904.0,4155.0,4334.0,4785.0
GT28.hmm,9519.0,11011.0,11590.0,12344.0,13611.0,11850.0,13285.0,11745.0,11602.0,11486.0,11255.0,11264.0,11482.0,12756.0,12763.0,12505.0,9671.0,9619.0,9198.0,13014.0,12171.0,9320.0,12348.0,11282.0,11620.0,13435.0,12082.0,12816.0,12524.0,11995.0,10695.0,13590.0,12797.0,9517.0,11673.0,12288.0,11728.0,12749.0,12125.0,11085.0,12002.0,8510.0,10353.0,11461.0,9417.0,13670.0,10329.0,9990.0,13233.0,11022.0,13837.0,11165.0,12129.0,12272.0
GT29.hmm,6.0,11.0,13.0,71.0,22.0,9.0,89.0,9.0,32.0,21.0,17.0,27.0,37.0,6.0,63.0,48.0,48.0,11.0,31.0,23.0,82.0,18.0,44.0,115.0,29.0,62.0,16.0,34.0,33.0,42.0,26.0,50.0,16.0,,47.0,22.0,65.0,50.0,6.0,9.0,5.0,7.0,,47.0,13.0,11.0,27.0,8.0,92.0,35.0,46.0,34.0,23.0,23.0
GT2_Cellulose_synt.hmm,264.0,257.0,345.0,341.0,292.0,380.0,382.0,358.0,183.0,594.0,251.0,198.0,241.0,329.0,217.0,326.0,184.0,526.0,283.0,390.0,258.0,651.0,375.0,350.0,305.0,347.0,192.0,353.0,344.0,269.0,330.0,182.0,279.0,249.0,293.0,292.0,293.0,444.0,155.0,438.0,225.0,257.0,440.0,286.0,243.0,313.0,255.0,235.0,395.0,121.0,329.0,358.0,300.0,279.0
GT3.hmm,97.0,198.0,71.0,352.0,187.0,422.0,152.0,45.0,204.0,252.0,170.0,298.0,221.0,100.0,237.0,169.0,299.0,105.0,140.0,321.0,456.0,68.0,500.0,210.0,219.0,767.0,183.0,205.0,205.0,238.0,138.0,344.0,414.0,41.0,253.0,281.0,482.0,241.0,434.0,110.0,339.0,96.0,194.0,285.0,145.0,303.0,256.0,230.0,423.0,217.0,295.0,282.0,88.0,376.0
GT30.hmm,5047.0,5660.0,6572.0,6360.0,6953.0,5598.0,6642.0,5829.0,5938.0,4917.0,5949.0,5571.0,5625.0,6510.0,6808.0,6201.0,5426.0,5898.0,4880.0,6264.0,6123.0,4829.0,5449.0,5945.0,5914.0,6208.0,6731.0,6182.0,5829.0,6116.0,5671.0,7270.0,6472.0,5206.0,6140.0,5634.0,5766.0,6223.0,5938.0,5513.0,5981.0,4579.0,5371.0,5828.0,4731.0,6374.0,5346.0,5038.0,7060.0,6094.0,6619.0,6048.0,5931.0,6906.0
