,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
SH3_16,1649.0,1550.0,1277.0,1143.0,1815.0,1294.0,1733.0,1372.0,1564.0,992.0,1556.0,1818.0,1202.0,916.0,1144.0,931.0,943.0,1654.0,1216.0,1447.0,1541.0,1278.0,1181.0,1130.0,1242.0,1324.0,1583.0,918.0,1313.0,1442.0,1374.0,1555.0,1076.0,1318.0,1608.0,1257.0,1446.0,1628.0,1307.0,1526.0,1613.0,1339.0,1550.0,1594.0,1307.0,1479.0,1206.0,1508.0,1201.0,1391.0,1251.0,1408.0,1297.0,1490.0
DUF1863,1242.0,1433.0,1032.0,1275.0,915.0,1533.0,984.0,1074.0,1005.0,808.0,1246.0,1123.0,1056.0,691.0,806.0,996.0,1054.0,955.0,888.0,1087.0,713.0,852.0,1139.0,917.0,993.0,1223.0,1206.0,1353.0,1230.0,1533.0,583.0,921.0,899.0,1103.0,1080.0,997.0,945.0,989.0,1008.0,1262.0,921.0,1256.0,786.0,1281.0,1099.0,998.0,1148.0,922.0,1112.0,1403.0,1057.0,965.0,1056.0,882.0
Hva1_TUDOR,1520.0,1663.0,1442.0,1427.0,1745.0,1527.0,1817.0,1252.0,1552.0,1221.0,1462.0,1655.0,1268.0,1213.0,1257.0,1194.0,1168.0,1567.0,1162.0,1366.0,1664.0,1282.0,1314.0,1365.0,1284.0,1272.0,1633.0,1340.0,1306.0,1190.0,1417.0,1675.0,1171.0,1304.0,1610.0,1280.0,1338.0,1705.0,1456.0,1539.0,1564.0,1520.0,1536.0,1390.0,1270.0,1519.0,1452.0,1639.0,1595.0,1348.0,1543.0,1421.0,1538.0,1665.0
CBM_5_12,390.0,581.0,206.0,549.0,266.0,588.0,376.0,394.0,312.0,344.0,239.0,261.0,199.0,311.0,293.0,388.0,397.0,596.0,322.0,215.0,477.0,260.0,459.0,318.0,459.0,257.0,345.0,580.0,419.0,184.0,254.0,270.0,231.0,425.0,605.0,342.0,239.0,509.0,406.0,331.0,357.0,493.0,347.0,245.0,173.0,221.0,319.0,260.0,473.0,339.0,155.0,376.0,407.0,227.0
DUF2306,2206.0,1664.0,2201.0,1958.0,2233.0,1574.0,1781.0,2144.0,1922.0,1219.0,1904.0,1865.0,1972.0,1666.0,1694.0,1229.0,1174.0,1758.0,1371.0,2036.0,1523.0,1476.0,1558.0,1728.0,1510.0,1651.0,2026.0,1293.0,2243.0,2531.0,1660.0,1479.0,1391.0,1956.0,1841.0,1626.0,1765.0,1992.0,1610.0,2257.0,1649.0,1652.0,2182.0,1752.0,1756.0,1813.0,1223.0,1920.0,1649.0,1781.0,1737.0,1752.0,2106.0,1765.0
CLU,2.0,30.0,79.0,51.0,17.0,29.0,28.0,19.0,7.0,35.0,28.0,16.0,60.0,48.0,26.0,12.0,6.0,35.0,3.0,21.0,34.0,8.0,,15.0,12.0,39.0,48.0,25.0,15.0,19.0,33.0,60.0,32.0,19.0,23.0,15.0,40.0,35.0,11.0,20.0,10.0,41.0,23.0,19.0,72.0,57.0,16.0,39.0,47.0,24.0,27.0,15.0,23.0,79.0
DUF5597,2712.0,2680.0,2699.0,3517.0,2579.0,3083.0,1996.0,2917.0,2838.0,1866.0,2551.0,2578.0,2353.0,3155.0,2610.0,2464.0,2015.0,2491.0,1721.0,2472.0,871.0,2055.0,1817.0,2310.0,2180.0,2181.0,2520.0,3251.0,2969.0,2253.0,1011.0,833.0,2234.0,3000.0,2790.0,2660.0,2372.0,1632.0,1663.0,2758.0,2136.0,2694.0,2987.0,2151.0,2102.0,2013.0,2368.0,3114.0,1569.0,2176.0,2134.0,2735.0,2863.0,1692.0
Peptidase_M55,1994.0,2193.0,1805.0,1713.0,2203.0,1833.0,2160.0,1751.0,1707.0,1363.0,1794.0,1729.0,1597.0,1358.0,1881.0,1306.0,1377.0,2237.0,1513.0,1941.0,2049.0,1314.0,1514.0,1693.0,1505.0,1546.0,1627.0,1377.0,2032.0,1260.0,2028.0,2048.0,1187.0,1806.0,2002.0,1671.0,1623.0,1750.0,1795.0,2012.0,1551.0,1778.0,1901.0,1770.0,1510.0,1569.0,1613.0,1953.0,1570.0,1506.0,1727.0,1847.0,1814.0,1533.0
DUF900,2098.0,1986.0,2144.0,1553.0,2192.0,1586.0,2701.0,2759.0,2650.0,1282.0,2042.0,2618.0,2800.0,1388.0,1742.0,1169.0,1279.0,1893.0,1684.0,2123.0,1984.0,1747.0,1341.0,2196.0,1591.0,1864.0,2842.0,1096.0,2622.0,3144.0,2194.0,2288.0,1473.0,1735.0,1995.0,2044.0,2350.0,2110.0,2019.0,2264.0,2542.0,2117.0,1818.0,2186.0,2197.0,2317.0,1410.0,2234.0,2097.0,2039.0,2186.0,1683.0,1627.0,2439.0
Carbam_trans_C,3467.0,3375.0,2613.0,3028.0,4211.0,3390.0,4234.0,3600.0,3653.0,2329.0,3491.0,3670.0,3487.0,2581.0,2903.0,2282.0,2700.0,3625.0,2544.0,3871.0,4031.0,2655.0,2826.0,2805.0,2601.0,3066.0,3709.0,2856.0,3618.0,4137.0,3882.0,4382.0,2788.0,3492.0,3596.0,3576.0,3497.0,3186.0,3543.0,3726.0,3385.0,3139.0,3899.0,3369.0,3319.0,3120.0,3139.0,3468.0,2709.0,3342.0,3373.0,4038.0,3014.0,3098.0
LAGLIDADG_WhiA,545.0,313.0,415.0,536.0,468.0,454.0,384.0,208.0,279.0,499.0,343.0,189.0,243.0,347.0,338.0,357.0,377.0,485.0,365.0,345.0,237.0,519.0,415.0,216.0,462.0,276.0,119.0,413.0,345.0,167.0,406.0,223.0,252.0,355.0,587.0,111.0,45.0,363.0,357.0,499.0,332.0,332.0,196.0,209.0,363.0,307.0,223.0,156.0,311.0,273.0,259.0,288.0,498.0,126.0
zf-CGNR,4084.0,3771.0,3422.0,3698.0,3761.0,3903.0,3711.0,3019.0,3215.0,3223.0,3316.0,2799.0,2735.0,2634.0,3108.0,2987.0,2760.0,4350.0,2566.0,3833.0,2954.0,2791.0,2829.0,2911.0,3177.0,2475.0,2580.0,2630.0,3321.0,2509.0,3381.0,3695.0,2265.0,3306.0,3136.0,2526.0,3029.0,2794.0,3456.0,3573.0,2762.0,2971.0,3206.0,2806.0,2826.0,2803.0,2670.0,3021.0,2439.0,2279.0,3230.0,3362.0,3478.0,2336.0
FTCD_C,479.0,360.0,701.0,424.0,476.0,368.0,552.0,427.0,408.0,313.0,375.0,439.0,397.0,333.0,326.0,348.0,326.0,348.0,447.0,519.0,532.0,360.0,437.0,443.0,340.0,346.0,331.0,344.0,411.0,454.0,433.0,478.0,292.0,430.0,339.0,370.0,379.0,530.0,370.0,518.0,335.0,392.0,328.0,364.0,564.0,355.0,364.0,390.0,416.0,521.0,436.0,371.0,442.0,398.0
Glyco_trans_4_3,930.0,1459.0,1215.0,1110.0,984.0,1046.0,1149.0,1354.0,1211.0,739.0,1120.0,1116.0,1493.0,1030.0,1006.0,731.0,913.0,1093.0,894.0,1021.0,994.0,1088.0,868.0,1099.0,943.0,1089.0,1469.0,1154.0,1194.0,1673.0,854.0,1168.0,935.0,1103.0,1160.0,812.0,1104.0,1094.0,979.0,1166.0,843.0,812.0,1386.0,1336.0,1038.0,1099.0,771.0,1110.0,1085.0,945.0,952.0,1116.0,1065.0,888.0
BaxI_1,3207.0,2771.0,2869.0,3138.0,2829.0,2770.0,2303.0,2186.0,2120.0,2294.0,2314.0,2135.0,1741.0,2034.0,2493.0,2252.0,2212.0,2870.0,1837.0,2604.0,2216.0,1825.0,2241.0,2266.0,2381.0,1932.0,2088.0,2358.0,2285.0,1551.0,2265.0,2130.0,1632.0,2711.0,2491.0,2191.0,2434.0,2949.0,2158.0,3074.0,2222.0,2331.0,2623.0,2232.0,1977.0,2017.0,2488.0,2520.0,2312.0,1913.0,2323.0,2428.0,3004.0,1857.0
DUF2177,1305.0,924.0,1379.0,1015.0,1275.0,945.0,1535.0,1236.0,1448.0,716.0,1112.0,1447.0,1198.0,880.0,914.0,786.0,708.0,1081.0,1013.0,1180.0,1030.0,885.0,957.0,1183.0,957.0,1036.0,1231.0,716.0,1232.0,1648.0,1124.0,1050.0,943.0,984.0,1076.0,1102.0,1316.0,1390.0,1075.0,1317.0,1272.0,1028.0,1293.0,1104.0,1174.0,1372.0,1003.0,1100.0,1259.0,1133.0,1105.0,1220.0,1134.0,1244.0
GcrA,3070.0,3200.0,2776.0,2885.0,2987.0,2801.0,3798.0,3115.0,3321.0,2468.0,2665.0,3216.0,2838.0,2279.0,2577.0,2403.0,2436.0,3132.0,2483.0,3130.0,2978.0,2523.0,2522.0,3031.0,2617.0,2510.0,2975.0,2209.0,3092.0,3392.0,2754.0,2674.0,2349.0,2489.0,2899.0,2840.0,2704.0,2909.0,3012.0,3274.0,2978.0,2918.0,2747.0,2580.0,2541.0,3359.0,2825.0,2848.0,2675.0,2723.0,3202.0,2747.0,2781.0,2832.0
PSII_BNR,1968.0,2035.0,1441.0,1959.0,1743.0,2493.0,2409.0,2103.0,2058.0,1617.0,2720.0,2716.0,3773.0,1759.0,1647.0,1668.0,1714.0,1915.0,1790.0,2364.0,2941.0,1616.0,1723.0,2144.0,1828.0,2369.0,2203.0,2410.0,2401.0,2721.0,2534.0,3296.0,2201.0,2066.0,2237.0,2454.0,1740.0,2130.0,2049.0,2079.0,2101.0,2538.0,2085.0,2479.0,2876.0,1839.0,1551.0,2150.0,2035.0,2802.0,2562.0,1871.0,1752.0,3105.0
BCAS2,44.0,,,,,19.0,51.0,45.0,10.0,3.0,,18.0,,7.0,20.0,44.0,,24.0,33.0,3.0,35.0,10.0,,4.0,,16.0,7.0,,,72.0,5.0,20.0,,,6.0,,,27.0,3.0,15.0,25.0,6.0,43.0,5.0,22.0,95.0,4.0,12.0,4.0,59.0,,18.0,,
DUF150_C,989.0,786.0,940.0,1069.0,1166.0,945.0,1135.0,895.0,826.0,825.0,935.0,1033.0,1036.0,652.0,947.0,753.0,790.0,949.0,924.0,1006.0,901.0,904.0,862.0,1061.0,994.0,1263.0,845.0,818.0,917.0,677.0,761.0,952.0,845.0,1044.0,870.0,862.0,1032.0,1184.0,1006.0,1030.0,916.0,812.0,1202.0,788.0,775.0,960.0,927.0,1038.0,725.0,896.0,945.0,1025.0,1006.0,881.0
Muraidase,349.0,321.0,283.0,174.0,521.0,347.0,528.0,470.0,344.0,226.0,337.0,407.0,467.0,213.0,259.0,240.0,238.0,405.0,208.0,398.0,246.0,363.0,267.0,468.0,212.0,277.0,500.0,255.0,361.0,555.0,341.0,389.0,270.0,334.0,360.0,545.0,390.0,262.0,292.0,332.0,361.0,394.0,398.0,264.0,251.0,353.0,260.0,274.0,367.0,350.0,278.0,337.0,280.0,721.0
RnfC_N,99.0,62.0,48.0,61.0,115.0,71.0,118.0,132.0,100.0,107.0,98.0,130.0,122.0,39.0,41.0,63.0,50.0,96.0,66.0,41.0,86.0,88.0,60.0,133.0,68.0,142.0,76.0,23.0,108.0,94.0,70.0,108.0,133.0,58.0,84.0,124.0,70.0,142.0,65.0,106.0,85.0,71.0,70.0,124.0,134.0,33.0,34.0,62.0,91.0,129.0,73.0,114.0,27.0,165.0
DHFR_1,5475.0,5294.0,5070.0,5018.0,5788.0,5365.0,5894.0,5120.0,5512.0,4034.0,5475.0,5612.0,5352.0,3895.0,4726.0,4197.0,4196.0,5106.0,4056.0,5408.0,4955.0,4297.0,4524.0,5116.0,4528.0,4536.0,5137.0,4454.0,5519.0,5123.0,4507.0,4980.0,4204.0,4849.0,5102.0,5235.0,5149.0,5442.0,5007.0,5394.0,4820.0,4895.0,5689.0,5070.0,4825.0,5151.0,4536.0,5728.0,5461.0,4890.0,5286.0,5096.0,5040.0,5005.0
SDH_alpha,6814.0,6769.0,6232.0,6753.0,6503.0,7040.0,6274.0,5900.0,5465.0,5176.0,6422.0,5956.0,5734.0,4591.0,6028.0,4961.0,5668.0,6482.0,4495.0,6159.0,4994.0,4667.0,5183.0,5173.0,5540.0,4965.0,6081.0,5936.0,5997.0,4238.0,4303.0,4453.0,4693.0,5945.0,6216.0,5942.0,5730.0,6703.0,5719.0,6334.0,5093.0,5743.0,5996.0,5962.0,5093.0,5655.0,5475.0,5950.0,6208.0,5496.0,5442.0,5735.0,6587.0,5207.0
Exonuc_X-T_C,2356.0,2968.0,2058.0,3068.0,2009.0,3007.0,1611.0,2225.0,1641.0,1797.0,2005.0,1747.0,1517.0,2082.0,2102.0,2050.0,2017.0,2425.0,1485.0,1926.0,1018.0,1607.0,1884.0,1335.0,1921.0,1664.0,2116.0,2868.0,1914.0,642.0,795.0,942.0,1553.0,2755.0,2157.0,2186.0,1555.0,2001.0,1885.0,2247.0,1583.0,2009.0,2225.0,2031.0,1748.0,1565.0,2163.0,2147.0,2079.0,2272.0,1647.0,1779.0,2079.0,1401.0
FemAB,3156.0,3075.0,4028.0,3551.0,2666.0,3071.0,2376.0,2018.0,2160.0,2294.0,2377.0,1845.0,1848.0,1933.0,2496.0,2509.0,2421.0,3164.0,1844.0,2678.0,2909.0,1759.0,2097.0,2445.0,2411.0,1813.0,2102.0,2088.0,2589.0,2428.0,2668.0,2968.0,1872.0,3056.0,2298.0,2050.0,2332.0,3229.0,2411.0,2980.0,2071.0,2274.0,2736.0,2156.0,2194.0,2159.0,3093.0,2473.0,2118.0,1600.0,2366.0,2102.0,3670.0,1515.0
DUF624,785.0,837.0,839.0,784.0,870.0,833.0,784.0,759.0,632.0,587.0,661.0,487.0,584.0,565.0,613.0,578.0,615.0,767.0,405.0,799.0,699.0,478.0,520.0,741.0,514.0,550.0,506.0,501.0,759.0,854.0,866.0,896.0,451.0,705.0,609.0,417.0,606.0,723.0,587.0,760.0,616.0,616.0,770.0,428.0,662.0,634.0,800.0,679.0,398.0,569.0,741.0,652.0,852.0,473.0
Gpr1_Fun34_YaaH,2010.0,2068.0,1966.0,2077.0,1943.0,2187.0,2063.0,1689.0,1853.0,1740.0,1668.0,1756.0,1487.0,1339.0,1686.0,1678.0,1653.0,2205.0,1362.0,1788.0,1666.0,1381.0,1772.0,1604.0,1526.0,1808.0,1807.0,1696.0,1613.0,1534.0,1726.0,1689.0,1457.0,1788.0,1895.0,1577.0,1711.0,1845.0,1957.0,2071.0,1961.0,1803.0,1790.0,1647.0,1396.0,1713.0,1971.0,1900.0,1855.0,1478.0,1609.0,1820.0,1727.0,1562.0
DNA_pol_D_N,11.0,13.0,10.0,8.0,13.0,6.0,7.0,9.0,3.0,13.0,11.0,7.0,3.0,7.0,8.0,,4.0,14.0,10.0,2.0,,16.0,8.0,13.0,11.0,14.0,11.0,11.0,,14.0,28.0,15.0,3.0,9.0,4.0,,8.0,10.0,18.0,9.0,7.0,12.0,,15.0,15.0,47.0,9.0,,13.0,17.0,14.0,3.0,7.0,11.0
DUF1778,1035.0,1577.0,936.0,960.0,1179.0,1191.0,1342.0,985.0,1201.0,853.0,1259.0,1319.0,1201.0,711.0,880.0,690.0,907.0,1068.0,812.0,1045.0,1355.0,729.0,855.0,969.0,942.0,896.0,1264.0,998.0,1164.0,957.0,1183.0,1184.0,844.0,860.0,1149.0,975.0,976.0,1057.0,1171.0,1131.0,1146.0,873.0,1104.0,1003.0,808.0,1020.0,937.0,1069.0,1129.0,820.0,1133.0,1074.0,1146.0,1036.0
EarP,1875.0,2119.0,1314.0,1783.0,1896.0,2106.0,1500.0,1673.0,1161.0,1233.0,1902.0,1695.0,1563.0,1668.0,1654.0,1260.0,1399.0,1660.0,1245.0,1749.0,847.0,1421.0,1506.0,1112.0,1484.0,1608.0,1450.0,1957.0,1723.0,650.0,658.0,770.0,1432.0,1777.0,1874.0,1727.0,1187.0,1237.0,1665.0,1523.0,1219.0,1775.0,1974.0,1740.0,1386.0,1250.0,1329.0,1654.0,1403.0,1897.0,1364.0,1610.0,1628.0,1145.0
RuvA_N,4515.0,4040.0,4279.0,4630.0,4579.0,4085.0,4705.0,4230.0,4565.0,3195.0,4465.0,4401.0,4465.0,3418.0,3962.0,3262.0,3516.0,4309.0,3023.0,4402.0,3714.0,3642.0,3689.0,4221.0,3821.0,3625.0,4176.0,3405.0,4536.0,4505.0,3765.0,3927.0,3158.0,4276.0,4005.0,3795.0,4110.0,4726.0,4410.0,4475.0,4152.0,4008.0,4361.0,4092.0,3966.0,3918.0,3554.0,4173.0,3948.0,3735.0,4020.0,4066.0,4158.0,4151.0
RNaseH_like,255.0,286.0,313.0,288.0,225.0,263.0,249.0,263.0,279.0,223.0,259.0,320.0,346.0,237.0,279.0,322.0,265.0,241.0,247.0,311.0,358.0,284.0,246.0,311.0,251.0,316.0,278.0,300.0,280.0,309.0,348.0,400.0,311.0,237.0,278.0,273.0,258.0,300.0,271.0,302.0,288.0,251.0,337.0,304.0,272.0,525.0,351.0,312.0,385.0,394.0,295.0,291.0,292.0,410.0
AAA_28,2449.0,2362.0,2625.0,2757.0,2785.0,2513.0,2175.0,3273.0,2388.0,1747.0,2780.0,2561.0,2695.0,2381.0,2253.0,1836.0,1990.0,2413.0,1960.0,2538.0,2091.0,1943.0,1960.0,2247.0,2003.0,2047.0,2879.0,2385.0,3212.0,3021.0,1847.0,2178.0,2174.0,2422.0,2189.0,2230.0,2407.0,2399.0,2288.0,2398.0,2143.0,2138.0,2706.0,2480.0,2304.0,2460.0,1919.0,2702.0,1836.0,2517.0,2187.0,2538.0,2092.0,2688.0
CstA_5TM,1268.0,1220.0,1067.0,1240.0,1263.0,1183.0,1192.0,1217.0,1347.0,981.0,1341.0,1357.0,1746.0,1059.0,1022.0,815.0,856.0,981.0,1104.0,1508.0,1177.0,954.0,910.0,1099.0,937.0,1033.0,1226.0,1039.0,1400.0,1189.0,1349.0,1049.0,702.0,1261.0,1171.0,1136.0,1462.0,1297.0,1081.0,1234.0,1117.0,1145.0,1177.0,980.0,1310.0,1092.0,1086.0,1225.0,1145.0,1035.0,1231.0,1039.0,1234.0,1253.0
TagF_N,2205.0,2459.0,1982.0,2309.0,2237.0,2345.0,1481.0,2221.0,1450.0,1227.0,1797.0,1586.0,1881.0,2199.0,1731.0,1599.0,1783.0,1579.0,1621.0,1803.0,743.0,1456.0,1577.0,1128.0,1850.0,1413.0,1783.0,2511.0,2021.0,671.0,560.0,715.0,1584.0,1897.0,1979.0,1657.0,1451.0,1263.0,1435.0,1884.0,1087.0,1914.0,2696.0,1902.0,1297.0,1417.0,1421.0,2158.0,1207.0,1513.0,1365.0,1897.0,1728.0,1350.0
Cytochrom_NNT,1121.0,1287.0,1034.0,880.0,1740.0,946.0,1701.0,1161.0,1751.0,875.0,1686.0,1819.0,1971.0,848.0,891.0,764.0,861.0,1263.0,1079.0,1292.0,2358.0,1004.0,969.0,1404.0,1131.0,1311.0,1476.0,731.0,1548.0,1569.0,1861.0,2489.0,1018.0,1283.0,1394.0,1285.0,1477.0,1457.0,1507.0,1044.0,1824.0,1076.0,1454.0,1248.0,1387.0,1307.0,906.0,1582.0,1255.0,1228.0,1428.0,1188.0,914.0,2144.0
DUF1732,2889.0,2796.0,2599.0,2379.0,3087.0,2688.0,3041.0,3340.0,3228.0,2397.0,2958.0,3232.0,3379.0,2005.0,2458.0,1893.0,2236.0,2764.0,2421.0,2949.0,3064.0,2287.0,2505.0,3201.0,2261.0,2697.0,3574.0,2003.0,3227.0,3886.0,3216.0,2853.0,1985.0,2100.0,2836.0,2710.0,3220.0,2868.0,3101.0,2787.0,3231.0,2708.0,3151.0,3111.0,2739.0,3160.0,2438.0,3078.0,2740.0,2562.0,3056.0,2809.0,2376.0,3009.0
P22_CoatProtein,1858.0,3282.0,1814.0,3431.0,1974.0,4390.0,2203.0,2352.0,3659.0,2250.0,3001.0,2633.0,2660.0,1633.0,1994.0,3396.0,2947.0,2185.0,2473.0,2350.0,1438.0,1690.0,1663.0,2314.0,2025.0,3839.0,2700.0,2649.0,2128.0,1710.0,1267.0,1600.0,1904.0,2393.0,3885.0,2541.0,2413.0,2780.0,2214.0,2177.0,2027.0,2663.0,2726.0,2993.0,2243.0,2079.0,3122.0,2314.0,2485.0,2844.0,3028.0,2095.0,2074.0,3430.0
Peptidase_C92,1991.0,2133.0,1649.0,1509.0,2304.0,1564.0,2581.0,2158.0,2370.0,1375.0,2192.0,2342.0,2602.0,1241.0,1702.0,1309.0,1483.0,1972.0,1586.0,1819.0,2267.0,1796.0,1491.0,1924.0,1623.0,1749.0,2311.0,1224.0,2093.0,2579.0,1870.0,1862.0,1628.0,1659.0,1866.0,1835.0,2529.0,1977.0,2041.0,1931.0,2184.0,2072.0,1881.0,2037.0,2098.0,2196.0,1666.0,2462.0,2127.0,1786.0,2120.0,1833.0,1655.0,2354.0
C2,64.0,179.0,74.0,116.0,99.0,144.0,159.0,160.0,105.0,161.0,68.0,46.0,158.0,173.0,109.0,101.0,116.0,155.0,87.0,94.0,161.0,112.0,165.0,117.0,70.0,132.0,252.0,69.0,47.0,306.0,263.0,300.0,134.0,160.0,140.0,27.0,169.0,77.0,179.0,147.0,100.0,106.0,93.0,61.0,297.0,541.0,157.0,161.0,220.0,113.0,219.0,137.0,165.0,81.0
Binary_toxB,25.0,91.0,15.0,23.0,,,15.0,,,,7.0,108.0,73.0,,16.0,14.0,,,,91.0,35.0,,,33.0,6.0,,,75.0,,40.0,,,,6.0,,,,16.0,12.0,28.0,16.0,,,,19.0,,,18.0,15.0,,19.0,25.0,,10.0
Rubrerythrin,4411.0,4534.0,3316.0,3574.0,4870.0,4311.0,5805.0,4269.0,4526.0,3340.0,4294.0,4995.0,4794.0,2890.0,3868.0,3243.0,3380.0,4477.0,3787.0,4483.0,4757.0,3702.0,3423.0,4032.0,3466.0,3822.0,4264.0,3221.0,4367.0,4351.0,4569.0,4714.0,3566.0,3685.0,4443.0,3982.0,4092.0,4627.0,4558.0,4518.0,4702.0,4171.0,4256.0,4409.0,3877.0,4458.0,3687.0,4514.0,4371.0,4199.0,4396.0,4326.0,3587.0,4657.0
RgpF,1060.0,1456.0,933.0,893.0,1601.0,1113.0,1155.0,821.0,1143.0,1012.0,934.0,1113.0,1000.0,704.0,1004.0,779.0,855.0,1042.0,749.0,1281.0,2131.0,625.0,915.0,1114.0,876.0,1454.0,1068.0,746.0,797.0,855.0,1188.0,1944.0,1189.0,1227.0,1295.0,741.0,805.0,1666.0,1091.0,1478.0,1362.0,892.0,1269.0,1092.0,836.0,896.0,845.0,1162.0,1190.0,1059.0,1314.0,1062.0,976.0,1307.0
KGG,1524.0,1694.0,1567.0,1650.0,2154.0,1387.0,1171.0,1541.0,1418.0,941.0,1617.0,1400.0,1556.0,1793.0,1454.0,1018.0,1181.0,1447.0,1008.0,1699.0,1592.0,1314.0,1232.0,1270.0,1334.0,1433.0,1589.0,1373.0,1736.0,1195.0,1391.0,1847.0,1519.0,1708.0,1554.0,1332.0,1363.0,1175.0,1285.0,1634.0,1314.0,1393.0,2101.0,1559.0,1302.0,1221.0,1160.0,1813.0,1759.0,1392.0,1432.0,1649.0,1323.0,1523.0
Hydrolase_2,6092.0,5039.0,5297.0,5752.0,6203.0,4876.0,6161.0,5557.0,5235.0,4419.0,4741.0,6026.0,4853.0,4579.0,5514.0,3820.0,4108.0,5183.0,4202.0,5565.0,4173.0,4755.0,4714.0,5015.0,5478.0,4482.0,5197.0,4142.0,5509.0,6346.0,3976.0,4435.0,4689.0,5110.0,5759.0,5029.0,5039.0,5314.0,4544.0,5877.0,4776.0,5778.0,5782.0,5483.0,4884.0,5426.0,4514.0,5441.0,4354.0,4887.0,5657.0,5472.0,6017.0,5168.0
DUF444,4238.0,4675.0,3779.0,3840.0,4344.0,4166.0,4115.0,3963.0,3627.0,2976.0,4167.0,4056.0,4200.0,3140.0,3640.0,2879.0,3323.0,3865.0,3196.0,4322.0,3512.0,3108.0,3270.0,3603.0,3375.0,3889.0,4127.0,3558.0,4165.0,3401.0,3066.0,3583.0,3188.0,3108.0,4127.0,3995.0,3860.0,3548.0,4132.0,4008.0,3595.0,3847.0,4470.0,4142.0,3341.0,3530.0,3382.0,4037.0,3554.0,3852.0,3632.0,3810.0,3880.0,3440.0
Arabinose_Iso_C,486.0,667.0,560.0,759.0,517.0,764.0,578.0,580.0,461.0,365.0,478.0,495.0,523.0,325.0,369.0,300.0,347.0,738.0,296.0,450.0,500.0,377.0,529.0,336.0,392.0,464.0,535.0,381.0,537.0,687.0,440.0,451.0,311.0,318.0,448.0,323.0,601.0,549.0,602.0,580.0,415.0,437.0,377.0,423.0,514.0,479.0,344.0,612.0,520.0,381.0,433.0,423.0,400.0,402.0
MipZ,2682.0,2040.0,2381.0,2022.0,2707.0,2127.0,3121.0,2372.0,2801.0,1847.0,2551.0,3012.0,2401.0,1876.0,2093.0,1769.0,1580.0,2641.0,2304.0,2653.0,1999.0,2200.0,2314.0,2551.0,2162.0,2162.0,2377.0,1690.0,2670.0,2892.0,2395.0,2415.0,1819.0,2177.0,2546.0,2273.0,2607.0,2815.0,2462.0,2616.0,2534.0,2476.0,2583.0,2305.0,2351.0,2750.0,2101.0,2520.0,2355.0,2320.0,2718.0,2665.0,2331.0,2367.0
FDX-ACB,2859.0,2348.0,2782.0,2756.0,2807.0,2498.0,2769.0,2609.0,2898.0,2313.0,2745.0,3396.0,3287.0,2022.0,2551.0,1940.0,1986.0,3168.0,2338.0,2944.0,2910.0,2172.0,2261.0,2828.0,2099.0,2548.0,2380.0,1965.0,2962.0,2904.0,2508.0,2518.0,2221.0,2699.0,2844.0,2404.0,2710.0,2915.0,2835.0,2647.0,2944.0,2669.0,2908.0,2460.0,2552.0,2933.0,2175.0,2686.0,2557.0,2503.0,2706.0,2590.0,2326.0,2621.0
MauE,976.0,563.0,1204.0,679.0,935.0,626.0,795.0,751.0,884.0,539.0,775.0,799.0,697.0,566.0,806.0,522.0,518.0,726.0,837.0,822.0,763.0,564.0,560.0,766.0,750.0,762.0,619.0,429.0,763.0,770.0,838.0,831.0,476.0,748.0,637.0,693.0,918.0,754.0,643.0,1089.0,643.0,813.0,731.0,731.0,661.0,730.0,649.0,711.0,582.0,482.0,812.0,670.0,814.0,753.0
CbiJ,1785.0,1620.0,1480.0,1592.0,1717.0,1367.0,1789.0,1535.0,1455.0,1322.0,1355.0,1613.0,1312.0,1178.0,1379.0,1091.0,1161.0,1743.0,1247.0,1713.0,1092.0,1228.0,1247.0,1496.0,1374.0,1238.0,1310.0,1088.0,1525.0,1468.0,1226.0,1098.0,1095.0,1535.0,1485.0,1253.0,1355.0,1497.0,1505.0,1709.0,1412.0,1400.0,1448.0,1349.0,1351.0,1526.0,1274.0,1396.0,1200.0,1241.0,1394.0,1444.0,1313.0,1137.0
DUF3011,480.0,607.0,399.0,550.0,486.0,513.0,367.0,424.0,357.0,361.0,382.0,401.0,320.0,317.0,439.0,404.0,410.0,517.0,405.0,473.0,349.0,433.0,418.0,332.0,383.0,268.0,415.0,477.0,371.0,286.0,230.0,276.0,294.0,507.0,443.0,362.0,423.0,609.0,373.0,534.0,330.0,433.0,430.0,358.0,375.0,310.0,413.0,471.0,459.0,364.0,341.0,406.0,440.0,338.0
