,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K05880,2977.0,2794.0,3133.0,3447.0,3747.0,3471.0,3528.0,3874.0,3896.0,3989.0,3166.0,3954.0,3505.0,3168.0,3013.0,3669.0,3196.0,2602.0,4020.0,4056.0,3146.0,2298.0,3034.0,2869.0,2772.0,3264.0,3210.0,4708.0,3515.0,3299.0,2190.0,3105.0,2827.0,4445.0,3343.0,2608.0,2559.0,3389.0,3811.0,3061.0,2357.0,3472.0,3655.0,3728.0,2361.0,3037.0,2680.0,3562.0,4045.0,3076.0,3275.0,3217.0,3146.0,2723.0
K05881,485.0,642.0,542.0,587.0,437.0,570.0,485.0,506.0,760.0,598.0,504.0,704.0,469.0,436.0,670.0,600.0,677.0,445.0,699.0,728.0,521.0,455.0,564.0,552.0,461.0,643.0,531.0,672.0,874.0,749.0,547.0,408.0,540.0,787.0,655.0,447.0,437.0,645.0,555.0,544.0,606.0,745.0,534.0,681.0,384.0,598.0,540.0,577.0,738.0,567.0,537.0,437.0,607.0,564.0
K05882,57452.0,43078.0,53664.0,54482.0,54140.0,52349.0,52313.0,49280.0,57858.0,53614.0,48797.0,55195.0,48227.0,44578.0,49990.0,57343.0,53783.0,45601.0,58406.0,55852.0,52350.0,37687.0,47996.0,43720.0,39218.0,53309.0,41236.0,58404.0,54857.0,58162.0,55799.0,53113.0,57958.0,60437.0,51223.0,44827.0,41302.0,53895.0,50095.0,46078.0,40749.0,58043.0,55660.0,53685.0,40144.0,45086.0,41897.0,53288.0,59208.0,51533.0,51882.0,46979.0,49225.0,52349.0
K05883,143.0,128.0,145.0,99.0,193.0,127.0,159.0,206.0,194.0,270.0,105.0,77.0,178.0,211.0,178.0,247.0,199.0,276.0,130.0,131.0,114.0,140.0,117.0,113.0,177.0,165.0,85.0,191.0,82.0,129.0,263.0,193.0,194.0,107.0,344.0,71.0,107.0,291.0,170.0,57.0,111.0,116.0,166.0,201.0,129.0,108.0,110.0,119.0,60.0,210.0,116.0,261.0,210.0,42.0
K05884,6202.0,4016.0,5730.0,5566.0,4996.0,5678.0,5435.0,5160.0,5473.0,4598.0,4034.0,5184.0,5084.0,4882.0,6107.0,5996.0,5607.0,5225.0,6820.0,4298.0,5296.0,3924.0,5489.0,4199.0,3374.0,5693.0,4257.0,5731.0,4260.0,5119.0,6632.0,5571.0,5449.0,5228.0,4414.0,4648.0,3281.0,4772.0,4650.0,4811.0,3589.0,5437.0,6038.0,5026.0,3605.0,4078.0,4519.0,5767.0,4626.0,5256.0,5023.0,4929.0,5541.0,5787.0
K05885,11208.0,8347.0,11461.0,11136.0,10935.0,9228.0,10999.0,10051.0,11466.0,11070.0,8519.0,10314.0,9854.0,9535.0,10920.0,11003.0,10791.0,9644.0,11390.0,11758.0,10817.0,7823.0,9825.0,9028.0,8720.0,10273.0,8355.0,12247.0,10443.0,11618.0,10607.0,10730.0,11018.0,11501.0,10114.0,9635.0,7343.0,11680.0,9532.0,8546.0,8463.0,11227.0,11467.0,11187.0,9232.0,8867.0,9036.0,10909.0,11175.0,10891.0,9936.0,9806.0,10190.0,10083.0
K05886,2083.0,2263.0,2236.0,2217.0,2674.0,2547.0,2423.0,2570.0,2684.0,2828.0,2351.0,2898.0,2071.0,2104.0,1883.0,2322.0,2451.0,1823.0,2674.0,2677.0,2276.0,1767.0,2011.0,2235.0,2275.0,2091.0,2185.0,2627.0,2561.0,3112.0,1782.0,2121.0,2175.0,3218.0,2247.0,1776.0,2106.0,2745.0,2619.0,2383.0,2210.0,2817.0,2410.0,2867.0,2319.0,2532.0,2191.0,2196.0,2685.0,2462.0,2503.0,2225.0,1850.0,2128.0
K05887,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K05888,120.0,156.0,115.0,139.0,96.0,145.0,221.0,95.0,155.0,105.0,100.0,93.0,84.0,92.0,145.0,160.0,89.0,53.0,131.0,79.0,113.0,69.0,67.0,109.0,95.0,89.0,99.0,161.0,97.0,130.0,49.0,94.0,81.0,177.0,81.0,51.0,137.0,99.0,335.0,120.0,90.0,101.0,161.0,103.0,19.0,57.0,132.0,99.0,133.0,145.0,72.0,106.0,81.0,73.0
K05889,10713.0,6960.0,11498.0,9546.0,10402.0,8778.0,8629.0,9768.0,9281.0,9193.0,5768.0,8533.0,9353.0,8096.0,14332.0,11288.0,10360.0,10929.0,10232.0,6379.0,8179.0,6403.0,11219.0,5459.0,5978.0,13125.0,6546.0,9543.0,6994.0,8757.0,14090.0,11140.0,10016.0,8957.0,8700.0,8366.0,5505.0,8072.0,8092.0,7178.0,6168.0,9276.0,10163.0,9893.0,6109.0,6413.0,7485.0,8823.0,6897.0,9244.0,9487.0,8495.0,13907.0,15556.0
K05893,1290.0,807.0,976.0,1117.0,1455.0,1214.0,1168.0,1354.0,1253.0,1285.0,1043.0,1387.0,1160.0,1150.0,1253.0,1203.0,1201.0,1143.0,1570.0,1037.0,1105.0,935.0,1128.0,933.0,857.0,1161.0,1171.0,1300.0,1023.0,1296.0,1283.0,1033.0,906.0,1216.0,963.0,1111.0,874.0,1089.0,1029.0,1274.0,883.0,1251.0,1396.0,1168.0,895.0,987.0,954.0,1262.0,880.0,1226.0,1255.0,1099.0,1279.0,1359.0
K05894,74.0,19.0,40.0,58.0,32.0,9.0,12.0,47.0,54.0,33.0,8.0,24.0,20.0,35.0,39.0,20.0,19.0,14.0,64.0,19.0,49.0,17.0,13.0,36.0,19.0,20.0,20.0,21.0,10.0,9.0,44.0,18.0,36.0,34.0,19.0,32.0,17.0,43.0,25.0,15.0,13.0,44.0,53.0,13.0,32.0,15.0,43.0,307.0,55.0,10.0,21.0,44.0,30.0,68.0
K05895,1478.0,1325.0,1556.0,1523.0,1431.0,1417.0,1471.0,1419.0,1732.0,1484.0,1288.0,1505.0,1374.0,1258.0,1127.0,1558.0,1360.0,1149.0,1808.0,1625.0,1434.0,1090.0,1360.0,1264.0,1191.0,1329.0,1282.0,1705.0,1325.0,1757.0,1476.0,1320.0,1381.0,1812.0,1555.0,1246.0,1113.0,1398.0,1413.0,1208.0,1167.0,1781.0,1642.0,1618.0,1109.0,1391.0,1251.0,1553.0,1506.0,1513.0,1521.0,1257.0,1113.0,1243.0
K05896,9622.0,7063.0,8716.0,9069.0,9328.0,8731.0,8472.0,8463.0,9339.0,9169.0,7762.0,9439.0,8611.0,8228.0,9054.0,9533.0,9167.0,8570.0,9714.0,8526.0,8892.0,7026.0,8313.0,7766.0,6573.0,9381.0,7171.0,9885.0,8551.0,9595.0,9188.0,8634.0,9023.0,9707.0,8596.0,7878.0,6830.0,9022.0,8185.0,8600.0,6845.0,9073.0,9728.0,9102.0,7296.0,7716.0,7222.0,8163.0,8769.0,8979.0,8462.0,8215.0,8765.0,8451.0
K05897,4.0,8.0,,5.0,,,,,,,,13.0,,,,,,,,5.0,,,,,,4.0,,,,,,5.0,,10.0,,,,,3.0,,,,,,,,,,3.0,,8.0,,3.0,7.0
K05898,6053.0,5343.0,5922.0,6138.0,6228.0,5916.0,5806.0,6209.0,6900.0,6127.0,4973.0,6448.0,5722.0,5459.0,5412.0,6274.0,5488.0,5358.0,7049.0,6686.0,5322.0,4854.0,5923.0,5267.0,3988.0,5345.0,4758.0,6928.0,6450.0,6549.0,4236.0,5283.0,5897.0,7079.0,7580.0,5044.0,4264.0,6005.0,5117.0,5044.0,4475.0,6744.0,6499.0,6486.0,4955.0,5597.0,5335.0,6090.0,5690.0,6293.0,6053.0,6083.0,5191.0,5063.0
K05899,179.0,110.0,160.0,182.0,120.0,164.0,123.0,108.0,144.0,224.0,118.0,279.0,126.0,254.0,40.0,157.0,128.0,71.0,182.0,201.0,112.0,160.0,110.0,128.0,63.0,124.0,108.0,198.0,222.0,173.0,84.0,157.0,205.0,269.0,145.0,103.0,87.0,189.0,145.0,256.0,192.0,204.0,303.0,117.0,237.0,125.0,150.0,170.0,227.0,187.0,182.0,68.0,107.0,104.0
K05900,11.0,18.0,14.0,8.0,10.0,15.0,9.0,26.0,,17.0,5.0,4.0,8.0,33.0,53.0,6.0,,32.0,22.0,15.0,15.0,17.0,,26.0,4.0,,16.0,20.0,10.0,5.0,9.0,18.0,22.0,19.0,35.0,12.0,7.0,25.0,8.0,25.0,11.0,24.0,22.0,14.0,17.0,9.0,3.0,8.0,,22.0,3.0,20.0,38.0,10.0
K05901,322.0,226.0,254.0,225.0,286.0,257.0,193.0,321.0,389.0,317.0,237.0,344.0,301.0,221.0,277.0,200.0,280.0,211.0,292.0,296.0,221.0,294.0,220.0,289.0,239.0,301.0,170.0,355.0,216.0,385.0,357.0,351.0,230.0,225.0,280.0,233.0,298.0,354.0,206.0,235.0,282.0,301.0,300.0,239.0,164.0,224.0,291.0,261.0,341.0,268.0,247.0,264.0,203.0,374.0
K05903,162.0,105.0,176.0,65.0,204.0,123.0,157.0,140.0,176.0,156.0,104.0,162.0,204.0,283.0,152.0,75.0,160.0,191.0,90.0,106.0,101.0,189.0,182.0,196.0,75.0,235.0,188.0,89.0,193.0,211.0,144.0,80.0,145.0,122.0,87.0,215.0,81.0,190.0,176.0,339.0,59.0,184.0,194.0,162.0,157.0,145.0,129.0,178.0,118.0,186.0,137.0,250.0,240.0,212.0
K05904,,,,,,4.0,,,,,,,,,,,,,21.0,,,,8.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,7.0,,,,
K05905,1104.0,1036.0,1034.0,1103.0,1319.0,1172.0,1124.0,1071.0,1097.0,1184.0,1234.0,1466.0,1302.0,1362.0,1926.0,1154.0,967.0,1375.0,1346.0,1161.0,1081.0,1103.0,1158.0,901.0,798.0,1437.0,1031.0,981.0,1086.0,1371.0,1416.0,1162.0,917.0,997.0,1072.0,1349.0,1034.0,916.0,885.0,1401.0,1101.0,867.0,1205.0,1047.0,1345.0,883.0,1009.0,945.0,920.0,1279.0,1154.0,1099.0,1621.0,1690.0
K05906,137.0,62.0,29.0,165.0,130.0,75.0,60.0,24.0,42.0,95.0,67.0,71.0,82.0,60.0,97.0,62.0,82.0,39.0,100.0,119.0,87.0,74.0,145.0,81.0,95.0,102.0,32.0,47.0,56.0,49.0,146.0,51.0,31.0,75.0,53.0,113.0,49.0,42.0,131.0,64.0,77.0,43.0,53.0,123.0,42.0,77.0,34.0,253.0,82.0,51.0,97.0,62.0,157.0,136.0
K05907,539.0,239.0,438.0,354.0,379.0,301.0,358.0,360.0,376.0,436.0,234.0,356.0,345.0,357.0,418.0,528.0,502.0,524.0,224.0,281.0,363.0,192.0,310.0,248.0,341.0,573.0,314.0,391.0,196.0,292.0,580.0,472.0,670.0,182.0,393.0,375.0,209.0,240.0,228.0,275.0,247.0,337.0,409.0,273.0,355.0,226.0,251.0,449.0,441.0,393.0,359.0,297.0,294.0,366.0
K05908,318.0,133.0,40.0,159.0,174.0,223.0,110.0,158.0,169.0,254.0,145.0,192.0,146.0,144.0,119.0,203.0,107.0,262.0,356.0,220.0,214.0,258.0,151.0,131.0,147.0,176.0,157.0,239.0,82.0,247.0,228.0,106.0,85.0,91.0,92.0,145.0,212.0,71.0,248.0,338.0,137.0,83.0,288.0,159.0,168.0,96.0,101.0,120.0,113.0,165.0,264.0,193.0,140.0,183.0
K05909,2347.0,1971.0,2021.0,1774.0,2222.0,2099.0,1788.0,2158.0,2235.0,2259.0,2349.0,1852.0,2124.0,1883.0,2662.0,1963.0,2128.0,2118.0,2658.0,2255.0,1877.0,1716.0,1962.0,1718.0,1851.0,1888.0,1966.0,2612.0,1826.0,2400.0,1905.0,2039.0,2062.0,2008.0,2069.0,1854.0,1601.0,1962.0,2083.0,1709.0,1474.0,2376.0,2036.0,2389.0,1694.0,1956.0,1867.0,2146.0,2009.0,2188.0,2004.0,1823.0,3116.0,2585.0
K05910,5.0,,24.0,28.0,14.0,18.0,,6.0,11.0,7.0,6.0,,,18.0,,15.0,30.0,18.0,,12.0,25.0,10.0,,,,18.0,21.0,19.0,3.0,5.0,30.0,15.0,13.0,,26.0,7.0,,23.0,,16.0,10.0,4.0,36.0,16.0,7.0,18.0,25.0,22.0,17.0,10.0,4.0,24.0,5.0,16.0
K05911,1809.0,1496.0,1503.0,1720.0,1831.0,1679.0,1812.0,1754.0,1903.0,1997.0,1607.0,1760.0,1592.0,1562.0,2226.0,1724.0,1762.0,1574.0,2190.0,1562.0,1620.0,1302.0,1354.0,1381.0,1238.0,1837.0,1459.0,1960.0,1792.0,1981.0,1656.0,1660.0,1830.0,2029.0,1705.0,1769.0,1458.0,1617.0,1665.0,1519.0,1453.0,1984.0,1613.0,1880.0,1377.0,1528.0,1592.0,1681.0,1664.0,1759.0,1602.0,1704.0,2221.0,2458.0
K05912,3.0,,10.0,,6.0,,8.0,12.0,,4.0,,,14.0,,,,6.0,4.0,18.0,,,,9.0,,,5.0,,,5.0,,39.0,15.0,9.0,,6.0,5.0,6.0,,11.0,,,12.0,8.0,,,,2.0,13.0,,8.0,,,35.0,
K05913,1648.0,1274.0,1584.0,1596.0,1654.0,1614.0,1532.0,1442.0,1628.0,1547.0,1262.0,1314.0,1535.0,1475.0,1483.0,1732.0,1702.0,1637.0,1612.0,1466.0,1497.0,1222.0,1507.0,1550.0,1458.0,1582.0,1171.0,1832.0,1565.0,1475.0,1539.0,1716.0,1485.0,1845.0,1689.0,1491.0,1156.0,1643.0,1459.0,1437.0,1303.0,1634.0,1749.0,1357.0,1367.0,1472.0,1322.0,1307.0,1216.0,1727.0,1348.0,1439.0,1695.0,1294.0
K05914,1868.0,922.0,1282.0,1528.0,1404.0,1195.0,1265.0,1031.0,1316.0,1186.0,857.0,1230.0,984.0,968.0,2174.0,1147.0,1551.0,1645.0,1650.0,893.0,1667.0,877.0,1124.0,535.0,911.0,1885.0,800.0,1873.0,825.0,1122.0,2203.0,930.0,1133.0,1158.0,886.0,1497.0,932.0,991.0,1357.0,932.0,1089.0,1442.0,1245.0,1091.0,915.0,898.0,1035.0,1353.0,1038.0,1208.0,1128.0,1458.0,2425.0,1788.0
K05915,76.0,12.0,6.0,18.0,24.0,28.0,20.0,100.0,62.0,60.0,84.0,91.0,24.0,23.0,96.0,58.0,59.0,55.0,41.0,56.0,24.0,9.0,50.0,71.0,20.0,13.0,55.0,56.0,36.0,84.0,31.0,24.0,44.0,28.0,32.0,23.0,49.0,6.0,58.0,67.0,32.0,14.0,38.0,36.0,27.0,9.0,48.0,43.0,9.0,43.0,49.0,10.0,14.0,66.0
K05916,5983.0,5324.0,6347.0,6482.0,6230.0,5744.0,6043.0,5688.0,6361.0,6566.0,6234.0,5959.0,5667.0,5102.0,6165.0,6363.0,6312.0,4990.0,6998.0,6670.0,5716.0,4241.0,5386.0,5267.0,4481.0,5405.0,4338.0,7172.0,5833.0,6568.0,5247.0,6022.0,6553.0,6788.0,6991.0,4929.0,5084.0,6941.0,5687.0,4736.0,4899.0,8164.0,5434.0,7240.0,5032.0,5223.0,4617.0,6118.0,7292.0,5836.0,6202.0,5541.0,6158.0,5533.0
K05917,866.0,784.0,653.0,1010.0,886.0,876.0,730.0,928.0,987.0,941.0,876.0,902.0,879.0,754.0,964.0,936.0,914.0,738.0,1059.0,1209.0,891.0,853.0,876.0,724.0,459.0,711.0,755.0,1009.0,1070.0,1064.0,763.0,727.0,852.0,1180.0,1190.0,780.0,697.0,1004.0,933.0,615.0,731.0,1073.0,883.0,1201.0,915.0,925.0,712.0,1110.0,795.0,1016.0,1015.0,910.0,1083.0,1165.0
K05918,3006.0,2681.0,3195.0,3220.0,3432.0,2952.0,2869.0,2917.0,3254.0,3455.0,2730.0,2869.0,3149.0,3035.0,2653.0,3083.0,3455.0,2970.0,2874.0,3275.0,2888.0,2499.0,2733.0,2895.0,2921.0,3184.0,2402.0,3816.0,3187.0,3043.0,1945.0,3343.0,2962.0,3566.0,3169.0,2901.0,2473.0,3760.0,2930.0,2918.0,2662.0,3088.0,3252.0,3913.0,3495.0,2733.0,2621.0,2642.0,2609.0,3765.0,2512.0,3315.0,2776.0,2342.0
K05919,106.0,18.0,62.0,60.0,72.0,33.0,30.0,39.0,34.0,48.0,30.0,36.0,51.0,49.0,62.0,107.0,41.0,91.0,53.0,32.0,59.0,33.0,37.0,33.0,11.0,64.0,12.0,35.0,12.0,39.0,131.0,60.0,104.0,35.0,29.0,34.0,45.0,16.0,41.0,6.0,36.0,43.0,69.0,26.0,14.0,15.0,38.0,77.0,50.0,16.0,54.0,43.0,61.0,36.0
K05920,242.0,192.0,148.0,95.0,140.0,97.0,196.0,86.0,124.0,138.0,194.0,148.0,153.0,83.0,142.0,188.0,105.0,220.0,53.0,253.0,146.0,119.0,139.0,58.0,155.0,213.0,66.0,143.0,174.0,283.0,105.0,144.0,329.0,259.0,81.0,50.0,101.0,203.0,192.0,96.0,89.0,217.0,141.0,168.0,147.0,80.0,116.0,219.0,289.0,108.0,205.0,139.0,30.0,146.0
K05921,3622.0,3587.0,3962.0,4972.0,4836.0,4569.0,4501.0,4372.0,4764.0,4770.0,3778.0,4745.0,4225.0,3891.0,3773.0,4223.0,5182.0,3461.0,5445.0,4466.0,4206.0,3135.0,4060.0,3966.0,2894.0,4313.0,3412.0,4670.0,4706.0,4426.0,3170.0,3996.0,3784.0,5307.0,4081.0,4140.0,3121.0,4906.0,4373.0,4622.0,3880.0,5034.0,4577.0,4643.0,3666.0,3844.0,3553.0,4039.0,4237.0,4590.0,3751.0,4041.0,4290.0,3795.0
K05922,137.0,127.0,61.0,107.0,198.0,158.0,129.0,141.0,207.0,116.0,157.0,216.0,210.0,197.0,209.0,181.0,232.0,145.0,252.0,214.0,133.0,171.0,159.0,86.0,45.0,176.0,210.0,176.0,73.0,103.0,189.0,106.0,123.0,121.0,198.0,160.0,134.0,263.0,114.0,180.0,146.0,289.0,264.0,171.0,150.0,117.0,163.0,75.0,67.0,181.0,162.0,155.0,177.0,246.0
K05924,,,,,,,,,,12.0,,,,,,,,,,,,25.0,,,,,16.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
K05925,1226.0,915.0,867.0,867.0,1020.0,1034.0,837.0,1069.0,1307.0,858.0,1056.0,1084.0,1029.0,769.0,694.0,863.0,853.0,919.0,1018.0,1144.0,971.0,680.0,816.0,777.0,667.0,718.0,629.0,940.0,1168.0,1079.0,1007.0,910.0,861.0,1087.0,835.0,901.0,919.0,1267.0,925.0,1009.0,954.0,1007.0,1012.0,1191.0,998.0,794.0,649.0,1034.0,757.0,1021.0,903.0,999.0,929.0,728.0
K05926,1433.0,1282.0,1230.0,1265.0,1232.0,1469.0,1252.0,1335.0,1568.0,1370.0,1258.0,1639.0,1159.0,969.0,1296.0,1352.0,1334.0,943.0,1550.0,1645.0,1282.0,902.0,1071.0,1212.0,941.0,1143.0,1060.0,1716.0,1603.0,1691.0,1095.0,1011.0,1421.0,1875.0,1459.0,910.0,1027.0,1397.0,1401.0,1141.0,1230.0,1694.0,1203.0,1508.0,1098.0,1228.0,1112.0,1276.0,1651.0,1401.0,1282.0,1045.0,1286.0,1473.0
K05927,50.0,7.0,26.0,37.0,16.0,53.0,17.0,47.0,39.0,21.0,36.0,56.0,36.0,18.0,14.0,23.0,29.0,28.0,45.0,56.0,16.0,29.0,35.0,25.0,23.0,28.0,40.0,43.0,26.0,31.0,32.0,16.0,31.0,27.0,42.0,18.0,34.0,24.0,48.0,37.0,39.0,8.0,50.0,22.0,56.0,42.0,18.0,38.0,10.0,50.0,45.0,35.0,7.0,19.0
K05928,2500.0,1875.0,2529.0,3010.0,2381.0,2377.0,2755.0,2310.0,2835.0,2630.0,2046.0,2484.0,2457.0,2261.0,2603.0,2892.0,2853.0,2187.0,2937.0,2260.0,2546.0,1902.0,2823.0,1990.0,1693.0,2761.0,2273.0,2695.0,2669.0,2624.0,3124.0,2311.0,2203.0,2793.0,2373.0,2277.0,1904.0,2221.0,2495.0,2022.0,1906.0,2821.0,2972.0,2560.0,1888.0,2249.0,2228.0,2438.0,2339.0,2531.0,2529.0,2211.0,2627.0,2986.0
K05929,533.0,326.0,511.0,562.0,561.0,507.0,699.0,462.0,627.0,588.0,353.0,883.0,598.0,560.0,590.0,662.0,522.0,595.0,624.0,426.0,412.0,349.0,634.0,500.0,432.0,516.0,555.0,679.0,516.0,792.0,568.0,519.0,590.0,808.0,502.0,533.0,323.0,379.0,559.0,582.0,282.0,527.0,591.0,655.0,427.0,538.0,461.0,585.0,515.0,439.0,470.0,571.0,653.0,575.0
K05931,5.0,4.0,8.0,4.0,5.0,26.0,10.0,10.0,7.0,,9.0,11.0,5.0,10.0,,,14.0,,13.0,3.0,15.0,15.0,16.0,7.0,,,,,7.0,3.0,23.0,3.0,,1.0,,17.0,18.0,37.0,15.0,52.0,12.0,15.0,8.0,13.0,4.0,11.0,,5.0,15.0,8.0,6.0,6.0,,13.0
K05934,151.0,107.0,201.0,113.0,167.0,107.0,124.0,94.0,261.0,166.0,296.0,143.0,64.0,128.0,116.0,102.0,232.0,51.0,155.0,353.0,39.0,121.0,109.0,164.0,46.0,189.0,87.0,229.0,188.0,322.0,44.0,245.0,269.0,274.0,174.0,93.0,144.0,178.0,219.0,93.0,195.0,234.0,136.0,378.0,279.0,96.0,99.0,154.0,344.0,176.0,172.0,138.0,75.0,115.0
K05936,2054.0,1831.0,1999.0,2168.0,2057.0,1923.0,1939.0,2053.0,2334.0,2088.0,1758.0,2012.0,1879.0,1685.0,1761.0,2154.0,1976.0,1617.0,2365.0,2209.0,2035.0,1426.0,1837.0,1554.0,1498.0,1888.0,1740.0,2290.0,1999.0,2324.0,1911.0,1932.0,1974.0,2492.0,2268.0,1711.0,1654.0,1964.0,1995.0,1722.0,1544.0,2512.0,2255.0,2154.0,1564.0,1810.0,1756.0,2167.0,2118.0,2072.0,1995.0,1871.0,1803.0,2061.0
K05937,499.0,384.0,422.0,322.0,560.0,478.0,410.0,368.0,544.0,476.0,524.0,629.0,494.0,486.0,655.0,634.0,537.0,536.0,349.0,536.0,413.0,386.0,535.0,432.0,360.0,516.0,418.0,423.0,485.0,521.0,848.0,512.0,652.0,498.0,439.0,491.0,380.0,415.0,413.0,426.0,391.0,432.0,539.0,363.0,339.0,431.0,341.0,538.0,648.0,410.0,606.0,509.0,594.0,679.0
K05939,10929.0,7429.0,11482.0,10644.0,10283.0,10392.0,9707.0,10001.0,9760.0,9794.0,7936.0,10604.0,9974.0,9841.0,9961.0,11599.0,11983.0,11522.0,11630.0,8953.0,10206.0,7546.0,10948.0,7932.0,7477.0,13065.0,8648.0,10828.0,9229.0,10166.0,12136.0,10438.0,10338.0,10292.0,9543.0,8974.0,6995.0,10180.0,8851.0,10477.0,8053.0,9731.0,11393.0,10573.0,8628.0,8333.0,8021.0,10237.0,9226.0,9805.0,9873.0,10588.0,9419.0,9320.0
K05940,2.0,4.0,,37.0,,11.0,6.0,,,,3.0,4.0,,23.0,,,6.0,,3.0,,,,6.0,,4.0,,19.0,,,2.0,28.0,,,,,12.0,,,3.0,,,,,,,,20.0,6.0,4.0,6.0,,5.0,6.0,48.0
K05941,440.0,101.0,292.0,179.0,183.0,185.0,123.0,108.0,146.0,87.0,73.0,217.0,111.0,118.0,121.0,281.0,178.0,255.0,163.0,123.0,269.0,87.0,170.0,67.0,88.0,482.0,113.0,188.0,43.0,135.0,658.0,267.0,451.0,149.0,106.0,176.0,94.0,90.0,78.0,163.0,91.0,155.0,307.0,84.0,89.0,62.0,99.0,317.0,338.0,118.0,280.0,70.0,142.0,140.0
K05942,126.0,75.0,77.0,132.0,95.0,40.0,210.0,233.0,118.0,147.0,166.0,205.0,204.0,84.0,161.0,49.0,172.0,58.0,175.0,103.0,73.0,182.0,108.0,173.0,140.0,110.0,93.0,98.0,90.0,83.0,88.0,83.0,118.0,99.0,123.0,88.0,115.0,270.0,98.0,210.0,117.0,91.0,56.0,342.0,204.0,84.0,64.0,88.0,61.0,85.0,122.0,89.0,146.0,327.0
K05944,1137.0,809.0,1143.0,918.0,998.0,1164.0,1034.0,1101.0,1063.0,996.0,957.0,1235.0,912.0,1121.0,1885.0,1285.0,1010.0,1160.0,1085.0,888.0,1093.0,926.0,915.0,664.0,1199.0,1317.0,921.0,1188.0,708.0,864.0,1179.0,965.0,934.0,1052.0,907.0,1308.0,906.0,695.0,934.0,1185.0,838.0,828.0,984.0,1121.0,871.0,1012.0,845.0,1016.0,802.0,1426.0,1104.0,1284.0,1210.0,1069.0
K05945,55.0,41.0,37.0,68.0,37.0,54.0,23.0,32.0,68.0,36.0,21.0,52.0,16.0,45.0,38.0,38.0,14.0,58.0,46.0,33.0,23.0,32.0,31.0,4.0,34.0,61.0,71.0,72.0,77.0,70.0,9.0,3.0,,10.0,65.0,61.0,16.0,50.0,12.0,48.0,40.0,21.0,30.0,31.0,30.0,30.0,76.0,28.0,33.0,45.0,33.0,37.0,39.0,29.0
K05946,5781.0,3330.0,5131.0,5030.0,5190.0,4606.0,4873.0,4762.0,5102.0,5320.0,3839.0,5188.0,4678.0,4395.0,5132.0,5273.0,5141.0,4746.0,5743.0,4237.0,5122.0,3885.0,4480.0,3941.0,3530.0,5198.0,3858.0,5600.0,4373.0,5325.0,6249.0,5169.0,5059.0,5015.0,4388.0,4234.0,3329.0,4451.0,4372.0,4546.0,3355.0,4820.0,5511.0,4949.0,3512.0,4045.0,3863.0,4833.0,4571.0,4905.0,4744.0,4393.0,5322.0,4378.0
K05947,154.0,133.0,80.0,100.0,106.0,93.0,105.0,93.0,123.0,125.0,144.0,91.0,101.0,98.0,223.0,119.0,142.0,85.0,117.0,132.0,105.0,83.0,75.0,72.0,55.0,85.0,66.0,148.0,88.0,91.0,82.0,95.0,91.0,95.0,122.0,117.0,100.0,130.0,125.0,34.0,112.0,156.0,107.0,148.0,82.0,60.0,113.0,81.0,90.0,76.0,75.0,56.0,221.0,170.0
K05948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
K05949,56.0,19.0,58.0,18.0,31.0,31.0,63.0,37.0,155.0,43.0,82.0,17.0,144.0,54.0,75.0,54.0,84.0,23.0,77.0,31.0,114.0,21.0,109.0,96.0,13.0,100.0,31.0,57.0,41.0,21.0,42.0,111.0,52.0,40.0,64.0,59.0,18.0,40.0,24.0,121.0,58.0,87.0,97.0,90.0,29.0,13.0,33.0,21.0,89.0,73.0,42.0,87.0,83.0,103.0
K05951,45.0,,4.0,14.0,17.0,13.0,4.0,14.0,34.0,6.0,13.0,72.0,22.0,36.0,,32.0,39.0,13.0,20.0,,11.0,20.0,14.0,,,126.0,31.0,11.0,9.0,57.0,,5.0,17.0,58.0,,59.0,,3.0,11.0,47.0,12.0,11.0,68.0,5.0,,7.0,29.0,,40.0,14.0,28.0,14.0,4.0,3.0
