,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
Peptidase_M18,1350.0,1218.0,882.0,1191.0,1075.0,1026.0,1086.0,1053.0,1070.0,948.0,1139.0,1333.0,1399.0,1315.0
Trehalase,5385.0,4420.0,3587.0,4604.0,5318.0,3921.0,4932.0,4552.0,5089.0,3906.0,4921.0,5509.0,4890.0,4836.0
DUF535,895.0,1095.0,2198.0,1222.0,1217.0,1400.0,1309.0,1281.0,2009.0,1493.0,1539.0,1464.0,1174.0,1367.0
AAA_18,955.0,656.0,744.0,897.0,1002.0,744.0,1058.0,931.0,700.0,1104.0,1026.0,744.0,1195.0,872.0
Ribosomal_S24e,12.0,,5.0,,,10.0,7.0,18.0,6.0,5.0,6.0,,8.0,12.0
MipA,2114.0,1843.0,3079.0,1927.0,2065.0,2373.0,2305.0,2520.0,2976.0,2305.0,2716.0,2765.0,2227.0,2689.0
FTP,1776.0,1985.0,1770.0,1423.0,1583.0,1556.0,1580.0,1190.0,1222.0,1191.0,1656.0,1988.0,1727.0,1547.0
DUF3349,238.0,206.0,81.0,179.0,178.0,190.0,230.0,168.0,140.0,115.0,144.0,274.0,156.0,189.0
AAA_29,703.0,1070.0,2109.0,1497.0,1625.0,1236.0,1344.0,1443.0,2188.0,1004.0,1214.0,1761.0,1220.0,1787.0
DUF4194,634.0,616.0,883.0,629.0,729.0,545.0,644.0,701.0,818.0,597.0,734.0,584.0,705.0,715.0
Methyltransf_7,401.0,151.0,136.0,176.0,181.0,161.0,191.0,199.0,200.0,177.0,228.0,301.0,259.0,176.0
DUF3224,892.0,813.0,646.0,696.0,638.0,722.0,775.0,662.0,812.0,595.0,880.0,846.0,951.0,758.0
Fer4_10,533.0,249.0,346.0,377.0,430.0,446.0,488.0,344.0,413.0,329.0,570.0,470.0,358.0,446.0
CheR_N,1152.0,977.0,1258.0,868.0,882.0,895.0,1072.0,917.0,996.0,907.0,1163.0,1272.0,1254.0,1240.0
GlcNAc,126.0,62.0,107.0,54.0,61.0,137.0,104.0,87.0,67.0,72.0,99.0,85.0,139.0,105.0
DUF1489,2255.0,1331.0,1289.0,1123.0,1175.0,1500.0,1433.0,1430.0,1155.0,1240.0,1802.0,1758.0,1815.0,1865.0
RepB_primase,720.0,288.0,320.0,373.0,379.0,1703.0,1179.0,291.0,379.0,1445.0,450.0,1031.0,314.0,547.0
PhnH,1023.0,695.0,619.0,675.0,709.0,873.0,852.0,720.0,828.0,570.0,985.0,767.0,928.0,843.0
PTS_EIIA_1,407.0,406.0,298.0,420.0,359.0,274.0,374.0,361.0,385.0,350.0,399.0,482.0,396.0,428.0
CDO_I,2398.0,2116.0,1924.0,1909.0,2266.0,1921.0,2150.0,1681.0,2413.0,1587.0,2584.0,2450.0,2173.0,2298.0
Ub-RnfH,1109.0,949.0,1056.0,909.0,1066.0,879.0,1015.0,977.0,1362.0,869.0,1295.0,1004.0,1034.0,1109.0
DUF2165,668.0,593.0,566.0,587.0,653.0,601.0,642.0,629.0,746.0,483.0,793.0,641.0,648.0,537.0
Malate_DH,130.0,93.0,29.0,107.0,89.0,70.0,18.0,85.0,110.0,113.0,99.0,83.0,103.0,28.0
DUF2157,768.0,510.0,433.0,427.0,337.0,601.0,593.0,618.0,422.0,485.0,629.0,532.0,609.0,604.0
PrgI,35.0,246.0,178.0,300.0,281.0,157.0,335.0,229.0,271.0,370.0,131.0,201.0,128.0,153.0
Na_H_antiport_3,2450.0,1940.0,2220.0,1832.0,2117.0,2056.0,2050.0,2493.0,2367.0,1909.0,2953.0,2605.0,2507.0,2544.0
T3SS_basalb_I,130.0,112.0,124.0,133.0,148.0,86.0,116.0,112.0,187.0,53.0,137.0,128.0,94.0,121.0
DUF2513,302.0,196.0,110.0,216.0,205.0,173.0,204.0,219.0,221.0,208.0,277.0,181.0,285.0,195.0
tRNA_synthFbeta,6264.0,4907.0,3652.0,4352.0,4154.0,5025.0,4687.0,4694.0,4274.0,3622.0,5445.0,5325.0,5218.0,5290.0
Lyase_8,2137.0,1676.0,1163.0,1446.0,1875.0,1302.0,1034.0,1059.0,2148.0,1876.0,1542.0,2322.0,1451.0,1857.0
AARP2CN,15.0,13.0,29.0,10.0,5.0,9.0,,20.0,,10.0,,39.0,20.0,3.0
DUF2793,2349.0,2499.0,3771.0,1857.0,2862.0,2795.0,3584.0,2780.0,2611.0,1777.0,3497.0,2306.0,3257.0,3780.0
RsgA_GTPase,6657.0,5429.0,5340.0,5267.0,5414.0,5423.0,5648.0,5744.0,5795.0,4782.0,6681.0,6045.0,6203.0,6133.0
DNA_pol_B_exo1,397.0,400.0,673.0,474.0,490.0,544.0,265.0,637.0,342.0,815.0,720.0,808.0,593.0,654.0
DUF1653,881.0,779.0,907.0,880.0,892.0,823.0,924.0,829.0,1173.0,917.0,1014.0,936.0,929.0,872.0
S4_2,830.0,796.0,860.0,904.0,881.0,787.0,953.0,868.0,1031.0,804.0,981.0,878.0,867.0,920.0
TNT,449.0,371.0,285.0,290.0,265.0,347.0,458.0,407.0,336.0,499.0,380.0,280.0,328.0,398.0
Imm63,63.0,52.0,33.0,23.0,13.0,40.0,36.0,25.0,58.0,32.0,25.0,52.0,36.0,40.0
vATP-synt_AC39,64.0,29.0,71.0,30.0,35.0,16.0,50.0,87.0,4.0,87.0,58.0,88.0,86.0,44.0
DUF4007,189.0,146.0,221.0,128.0,99.0,75.0,223.0,170.0,154.0,113.0,164.0,187.0,199.0,210.0
SsgA,779.0,734.0,643.0,894.0,748.0,606.0,784.0,594.0,744.0,570.0,752.0,825.0,657.0,598.0
DUF1376,787.0,985.0,1040.0,1273.0,1212.0,922.0,742.0,1237.0,1207.0,1008.0,1041.0,1044.0,1396.0,767.0
ComA,700.0,561.0,446.0,576.0,463.0,527.0,543.0,773.0,594.0,581.0,622.0,566.0,627.0,644.0
Glyco_hydro_53,3149.0,3037.0,2254.0,3047.0,3076.0,2327.0,2597.0,3124.0,3008.0,2433.0,2680.0,3216.0,2460.0,3351.0
DUF4393,196.0,233.0,158.0,212.0,260.0,155.0,244.0,131.0,204.0,170.0,298.0,187.0,277.0,189.0
DUF4148,1213.0,910.0,984.0,962.0,1466.0,1120.0,1610.0,1222.0,1452.0,1036.0,1243.0,1207.0,914.0,1553.0
GldM_N,444.0,348.0,250.0,313.0,317.0,264.0,243.0,547.0,310.0,387.0,395.0,337.0,411.0,391.0
Cellulose_synt,121.0,42.0,104.0,96.0,79.0,52.0,93.0,,92.0,32.0,24.0,17.0,193.0,90.0
PAS_2,503.0,496.0,543.0,523.0,353.0,509.0,491.0,584.0,502.0,843.0,527.0,564.0,681.0,598.0
zf-NADH-PPase,1011.0,632.0,525.0,518.0,327.0,774.0,559.0,549.0,472.0,590.0,601.0,810.0,728.0,611.0
NanE,851.0,456.0,451.0,381.0,438.0,509.0,530.0,489.0,340.0,409.0,645.0,648.0,729.0,723.0
DUF2779,526.0,367.0,332.0,335.0,383.0,290.0,414.0,444.0,397.0,395.0,628.0,461.0,255.0,191.0
Glyco_hyd_101C,93.0,63.0,53.0,67.0,61.0,90.0,151.0,80.0,60.0,93.0,154.0,158.0,132.0,130.0
NADH5_C,1228.0,905.0,766.0,805.0,631.0,685.0,874.0,1131.0,620.0,805.0,1045.0,991.0,833.0,775.0
Coq4,708.0,604.0,472.0,556.0,473.0,632.0,613.0,585.0,495.0,539.0,714.0,624.0,701.0,697.0
YiaAB,465.0,511.0,729.0,650.0,549.0,500.0,638.0,636.0,767.0,601.0,629.0,726.0,567.0,616.0
DUF2970,707.0,543.0,656.0,525.0,612.0,566.0,639.0,715.0,699.0,655.0,751.0,688.0,678.0,641.0
LAL_C2,1029.0,858.0,494.0,750.0,778.0,535.0,644.0,681.0,747.0,613.0,837.0,869.0,946.0,878.0
Fer4_2,169.0,112.0,179.0,90.0,108.0,120.0,122.0,189.0,70.0,181.0,204.0,85.0,254.0,129.0
An_peroxidase,1883.0,1493.0,1140.0,1424.0,1420.0,1325.0,1517.0,1584.0,1313.0,1188.0,1873.0,1559.0,1739.0,1933.0
DUF2272,378.0,315.0,200.0,261.0,259.0,297.0,268.0,346.0,277.0,289.0,528.0,302.0,333.0,249.0
KAP_NTPase,2524.0,2239.0,2274.0,1908.0,2119.0,2057.0,1702.0,2525.0,2735.0,2273.0,2279.0,2429.0,2311.0,1830.0
DUF3244,13.0,15.0,37.0,67.0,15.0,10.0,38.0,64.0,37.0,103.0,16.0,34.0,58.0,25.0
Peptidase_M48_N,2371.0,1951.0,2088.0,1961.0,2201.0,2087.0,2247.0,2702.0,2521.0,2095.0,2665.0,2232.0,2351.0,2624.0
DUF3100,661.0,534.0,325.0,473.0,521.0,378.0,431.0,501.0,504.0,413.0,480.0,613.0,499.0,638.0
MMR_HSR1_Xtn,6.0,33.0,33.0,18.0,10.0,35.0,9.0,6.0,30.0,12.0,15.0,21.0,41.0,38.0
DUF1641,85.0,57.0,34.0,56.0,49.0,49.0,14.0,56.0,41.0,43.0,78.0,47.0,49.0,95.0
MobB,2442.0,1457.0,1525.0,1421.0,1319.0,1686.0,1621.0,1728.0,1536.0,1571.0,2127.0,1863.0,2035.0,1970.0
CDH,814.0,543.0,411.0,495.0,595.0,470.0,553.0,514.0,622.0,439.0,758.0,577.0,524.0,608.0
FliX,1880.0,951.0,876.0,944.0,982.0,1119.0,1159.0,1113.0,930.0,993.0,1367.0,1341.0,1373.0,1451.0
Hypoth_Ymh,428.0,425.0,383.0,387.0,353.0,341.0,554.0,441.0,508.0,341.0,580.0,642.0,601.0,530.0
Glyco_hydro_62,1532.0,1294.0,1160.0,1593.0,1208.0,939.0,1199.0,1501.0,1468.0,1172.0,1090.0,1687.0,1477.0,1604.0
DUF5103,425.0,426.0,341.0,401.0,431.0,387.0,353.0,547.0,487.0,526.0,468.0,446.0,418.0,458.0
Glyco_hydro_67C,875.0,1124.0,839.0,789.0,749.0,859.0,916.0,999.0,852.0,1052.0,1262.0,1136.0,1314.0,1010.0
SLATT_3,145.0,37.0,12.0,68.0,58.0,22.0,98.0,15.0,88.0,70.0,121.0,19.0,114.0,80.0
Asp,356.0,191.0,399.0,97.0,85.0,148.0,140.0,360.0,120.0,181.0,90.0,177.0,354.0,207.0
Cnd2,31.0,23.0,33.0,20.0,13.0,49.0,7.0,87.0,28.0,22.0,24.0,39.0,49.0,37.0
DUF3576,862.0,536.0,513.0,528.0,575.0,688.0,636.0,663.0,625.0,623.0,801.0,782.0,658.0,859.0
Caroten_synth,759.0,669.0,976.0,586.0,626.0,723.0,877.0,963.0,715.0,786.0,1065.0,933.0,950.0,907.0
CysA_C_terminal,255.0,117.0,181.0,92.0,124.0,154.0,114.0,178.0,72.0,150.0,115.0,315.0,276.0,258.0
Methyltransf_15,113.0,165.0,155.0,250.0,324.0,371.0,122.0,99.0,166.0,229.0,247.0,129.0,217.0,125.0
DUF1713,240.0,180.0,106.0,187.0,200.0,314.0,189.0,142.0,169.0,196.0,182.0,190.0,220.0,188.0
Ribosomal_S5,3041.0,2160.0,2312.0,2232.0,2385.0,2464.0,2688.0,2750.0,2270.0,2295.0,2824.0,2766.0,2967.0,2733.0
AIPR,437.0,376.0,342.0,346.0,579.0,295.0,290.0,364.0,523.0,495.0,646.0,508.0,657.0,393.0
DUF1045,1316.0,882.0,853.0,795.0,850.0,1013.0,833.0,994.0,1049.0,687.0,1220.0,848.0,1054.0,932.0
PglD_N,469.0,282.0,252.0,356.0,330.0,211.0,219.0,348.0,276.0,388.0,317.0,344.0,449.0,344.0
Fimbrial,458.0,349.0,391.0,349.0,429.0,308.0,484.0,262.0,869.0,327.0,705.0,361.0,360.0,388.0
Lipocalin_5,1282.0,1022.0,774.0,965.0,1046.0,995.0,1017.0,913.0,1174.0,882.0,1373.0,1107.0,1121.0,1285.0
TMEM43,958.0,1020.0,835.0,809.0,962.0,723.0,764.0,698.0,1132.0,653.0,1099.0,884.0,745.0,886.0
RWD,12.0,30.0,4.0,6.0,,3.0,22.0,15.0,35.0,20.0,11.0,11.0,11.0,10.0
RasGAP,71.0,31.0,34.0,28.0,8.0,11.0,43.0,26.0,43.0,13.0,35.0,19.0,15.0,36.0
FAD_binding_8,379.0,246.0,346.0,308.0,256.0,290.0,211.0,274.0,225.0,178.0,157.0,290.0,385.0,322.0
HTH_19,1090.0,856.0,573.0,1026.0,805.0,779.0,900.0,881.0,1158.0,747.0,981.0,910.0,918.0,850.0
HigB_toxin,773.0,610.0,668.0,559.0,617.0,615.0,705.0,833.0,816.0,890.0,724.0,647.0,701.0,735.0
DUF3034,800.0,688.0,586.0,602.0,645.0,590.0,653.0,709.0,796.0,629.0,871.0,799.0,690.0,831.0
Form-deh_trans,96.0,71.0,88.0,69.0,58.0,54.0,36.0,11.0,94.0,57.0,41.0,40.0,101.0,59.0
PCB_OB,1828.0,1354.0,1578.0,1482.0,1435.0,1551.0,1146.0,1584.0,1034.0,1198.0,1664.0,1299.0,1376.0,1959.0
Phage_lysozyme,2441.0,2298.0,1853.0,2603.0,2505.0,1700.0,2358.0,2373.0,2955.0,2144.0,3323.0,2392.0,2696.0,1895.0
Hint_2,1455.0,577.0,463.0,687.0,841.0,732.0,644.0,967.0,709.0,834.0,984.0,910.0,956.0,1067.0
DUF4135,471.0,333.0,320.0,264.0,287.0,342.0,373.0,249.0,315.0,243.0,511.0,352.0,324.0,454.0
Glyco_hydro_8,2089.0,1932.0,1494.0,1850.0,1889.0,1878.0,2107.0,2138.0,1949.0,1557.0,2161.0,2043.0,1777.0,2457.0
DUF4192,1162.0,1148.0,768.0,963.0,1029.0,877.0,1082.0,767.0,897.0,707.0,1053.0,1058.0,1079.0,899.0
DUF5110,727.0,834.0,955.0,670.0,699.0,723.0,728.0,844.0,975.0,1453.0,929.0,972.0,945.0,738.0
Sigma54_activ_2,981.0,754.0,573.0,448.0,532.0,900.0,766.0,1096.0,490.0,586.0,959.0,889.0,1221.0,1058.0
PGDH_C,586.0,304.0,294.0,256.0,230.0,372.0,358.0,404.0,264.0,367.0,414.0,473.0,524.0,426.0
7tm_3,41.0,16.0,67.0,48.0,,13.0,11.0,,,39.0,25.0,13.0,14.0,24.0
TilS_C,789.0,556.0,864.0,589.0,574.0,707.0,681.0,700.0,738.0,705.0,575.0,813.0,863.0,675.0
Retrotran_gag_2,1142.0,514.0,496.0,1465.0,469.0,705.0,393.0,937.0,465.0,1084.0,540.0,1037.0,1731.0,680.0
Se-cys_synth_N,168.0,96.0,116.0,56.0,100.0,123.0,168.0,101.0,67.0,77.0,139.0,147.0,119.0,95.0
Nucleoporin2,21.0,5.0,12.0,6.0,,18.0,8.0,51.0,18.0,6.0,18.0,5.0,10.0,10.0
RNaseH_like,249.0,223.0,237.0,322.0,265.0,284.0,251.0,316.0,300.0,311.0,278.0,251.0,295.0,291.0
DUF4012,404.0,430.0,251.0,447.0,378.0,346.0,692.0,260.0,404.0,345.0,592.0,396.0,459.0,376.0
Histone,961.0,195.0,262.0,284.0,441.0,781.0,156.0,397.0,159.0,579.0,224.0,355.0,713.0,233.0
Npa1,21.0,6.0,20.0,18.0,,11.0,,8.0,9.0,11.0,5.0,30.0,12.0,15.0
YtkA,917.0,569.0,427.0,391.0,421.0,601.0,609.0,660.0,340.0,518.0,784.0,684.0,813.0,699.0
SoxG,1754.0,908.0,911.0,949.0,845.0,1042.0,957.0,1032.0,940.0,1052.0,1173.0,1145.0,1310.0,1090.0
Fil_haemagg_2,817.0,505.0,1341.0,758.0,819.0,423.0,1323.0,357.0,1613.0,738.0,738.0,1528.0,1291.0,1172.0
Annexin,210.0,226.0,41.0,101.0,168.0,247.0,67.0,125.0,110.0,161.0,179.0,47.0,118.0,172.0
Hexose_dehydrat,1040.0,1044.0,512.0,1011.0,883.0,612.0,713.0,782.0,894.0,547.0,707.0,1029.0,772.0,970.0
PE-PPE,468.0,478.0,29.0,358.0,414.0,277.0,290.0,312.0,370.0,212.0,247.0,400.0,198.0,386.0
Tox-REase-7,32.0,,38.0,32.0,40.0,6.0,11.0,6.0,9.0,18.0,26.0,36.0,35.0,15.0
TruB-C_2,538.0,308.0,403.0,223.0,288.0,362.0,434.0,498.0,292.0,410.0,433.0,436.0,499.0,499.0
FlgN,1233.0,992.0,1377.0,1086.0,1157.0,990.0,1330.0,1226.0,1427.0,1139.0,1385.0,1399.0,1148.0,1401.0
DUF2138,436.0,316.0,420.0,321.0,417.0,322.0,414.0,340.0,645.0,325.0,603.0,501.0,356.0,400.0
DUF4964,230.0,283.0,255.0,231.0,238.0,253.0,119.0,271.0,259.0,193.0,248.0,190.0,306.0,266.0
Arr-ms,848.0,637.0,668.0,701.0,642.0,606.0,772.0,764.0,757.0,587.0,975.0,785.0,886.0,873.0
PRP21_like_P,13.0,7.0,17.0,12.0,,15.0,,16.0,10.0,6.0,16.0,8.0,27.0,8.0
Fer4_NifH,295.0,181.0,198.0,181.0,222.0,318.0,240.0,273.0,164.0,194.0,250.0,437.0,424.0,344.0
BUD22,44.0,19.0,4.0,15.0,,8.0,8.0,22.0,10.0,11.0,7.0,21.0,6.0,13.0
DEAD_2,793.0,1207.0,877.0,894.0,946.0,992.0,733.0,1076.0,1213.0,946.0,1370.0,1314.0,753.0,1403.0
Peptidase_C12,24.0,25.0,47.0,32.0,4.0,15.0,6.0,78.0,26.0,14.0,19.0,25.0,36.0,27.0
DUF2063,1985.0,1272.0,1317.0,1017.0,1458.0,1432.0,1597.0,1864.0,1660.0,1414.0,1880.0,1735.0,2021.0,1736.0
CBP_BcsQ,854.0,632.0,509.0,599.0,533.0,612.0,668.0,453.0,705.0,792.0,694.0,816.0,825.0,731.0
DUF1684,3014.0,2496.0,2268.0,2483.0,2188.0,2359.0,2481.0,2477.0,2583.0,2106.0,2729.0,2631.0,2557.0,2772.0
DUF3383,1108.0,1054.0,1072.0,1055.0,822.0,614.0,1365.0,1179.0,1668.0,1014.0,1294.0,1308.0,1128.0,1035.0
RasGEF,167.0,47.0,88.0,42.0,112.0,13.0,33.0,168.0,33.0,155.0,55.0,35.0,75.0,78.0
DUF1840,747.0,656.0,901.0,656.0,782.0,649.0,741.0,807.0,927.0,660.0,989.0,830.0,699.0,757.0
PG_binding_4,448.0,360.0,230.0,325.0,265.0,246.0,338.0,224.0,286.0,238.0,302.0,263.0,357.0,335.0
Chor_lyase,699.0,646.0,803.0,561.0,723.0,602.0,693.0,786.0,936.0,714.0,958.0,767.0,709.0,811.0
DUF4439,438.0,504.0,365.0,394.0,415.0,385.0,521.0,213.0,364.0,244.0,353.0,384.0,369.0,337.0
Y2_Tnp,2969.0,2443.0,1285.0,1935.0,1876.0,1846.0,1885.0,2035.0,1933.0,1471.0,1844.0,2325.0,1914.0,2321.0
PIP5K,31.0,38.0,56.0,26.0,22.0,20.0,8.0,52.0,44.0,36.0,12.0,24.0,35.0,59.0
DUF2800,3089.0,5645.0,7611.0,4402.0,6156.0,4505.0,6408.0,4861.0,6874.0,3721.0,5798.0,3329.0,6015.0,6148.0
DUF2815,1261.0,2417.0,4057.0,2019.0,2861.0,2348.0,3491.0,2383.0,3203.0,1873.0,2805.0,1548.0,2543.0,2922.0
zf-C4_Topoisom,1126.0,631.0,579.0,524.0,695.0,829.0,728.0,880.0,619.0,637.0,920.0,740.0,745.0,852.0
LCAT,642.0,274.0,470.0,374.0,353.0,422.0,610.0,555.0,316.0,558.0,425.0,708.0,675.0,515.0
Zn_Tnp_IS91,728.0,428.0,436.0,352.0,463.0,742.0,636.0,659.0,476.0,667.0,764.0,619.0,660.0,779.0
Gly-zipper_OmpA,294.0,177.0,182.0,164.0,201.0,236.0,112.0,294.0,279.0,110.0,209.0,310.0,163.0,218.0
TarH,1328.0,925.0,1075.0,1112.0,1045.0,888.0,1073.0,930.0,1416.0,960.0,1358.0,1280.0,776.0,1303.0
DUF4365,367.0,402.0,278.0,419.0,401.0,287.0,277.0,641.0,496.0,216.0,433.0,382.0,369.0,386.0
Stig1,1778.0,698.0,843.0,760.0,852.0,1260.0,1000.0,1442.0,675.0,784.0,1271.0,1076.0,1497.0,1448.0
CdAMP_rec,35.0,12.0,,8.0,,21.0,15.0,12.0,13.0,11.0,29.0,10.0,17.0,26.0
DUF2891,1357.0,792.0,815.0,779.0,846.0,1002.0,1025.0,1024.0,731.0,883.0,1161.0,1186.0,1168.0,1226.0
MetallophosC,110.0,169.0,42.0,156.0,208.0,126.0,90.0,86.0,85.0,128.0,96.0,99.0,116.0,135.0
DNA_pol_B_thumb,1530.0,681.0,824.0,749.0,807.0,804.0,837.0,1318.0,598.0,1274.0,1403.0,1293.0,1295.0,1089.0
IgGFc_binding,2093.0,1372.0,817.0,1251.0,973.0,1300.0,1041.0,1551.0,876.0,866.0,1421.0,1325.0,1611.0,1495.0
EGF_3,21.0,21.0,46.0,4.0,13.0,24.0,48.0,20.0,,11.0,,,19.0,35.0
DUF1764,2.0,,,,,,,,,4.0,,8.0,,
DUF3305,1008.0,593.0,713.0,581.0,583.0,724.0,642.0,746.0,676.0,694.0,934.0,818.0,842.0,850.0
ExoD,880.0,598.0,527.0,626.0,649.0,839.0,694.0,796.0,542.0,613.0,843.0,882.0,866.0,837.0
META,2303.0,1540.0,1726.0,1492.0,1588.0,1793.0,1977.0,1861.0,1420.0,1462.0,2158.0,2072.0,2230.0,1953.0
DUF2749,97.0,26.0,13.0,35.0,35.0,2.0,20.0,26.0,43.0,25.0,41.0,9.0,42.0,10.0
TrbH,291.0,133.0,91.0,180.0,204.0,119.0,93.0,69.0,222.0,162.0,90.0,191.0,238.0,93.0
Abi_2,522.0,266.0,327.0,203.0,293.0,309.0,347.0,390.0,378.0,318.0,505.0,374.0,391.0,389.0
DUF1403,893.0,285.0,290.0,343.0,343.0,368.0,211.0,384.0,270.0,358.0,409.0,387.0,476.0,487.0
DUF309,759.0,432.0,309.0,378.0,463.0,529.0,521.0,517.0,414.0,341.0,535.0,631.0,733.0,746.0
DUF1207,92.0,27.0,28.0,120.0,123.0,94.0,81.0,134.0,77.0,55.0,165.0,136.0,114.0,65.0
ABC_cobalt,302.0,235.0,149.0,252.0,214.0,199.0,282.0,174.0,110.0,125.0,203.0,141.0,333.0,194.0
BTP,565.0,578.0,739.0,533.0,591.0,541.0,573.0,639.0,882.0,554.0,903.0,685.0,614.0,677.0
AIF_C,333.0,199.0,153.0,205.0,245.0,156.0,177.0,264.0,325.0,173.0,138.0,133.0,208.0,180.0
SusF_SusE,334.0,277.0,241.0,244.0,247.0,262.0,220.0,292.0,253.0,264.0,300.0,266.0,266.0,330.0
AbiEi_4,2173.0,1617.0,1277.0,1344.0,1183.0,1416.0,1756.0,1525.0,1473.0,1327.0,1760.0,1671.0,2058.0,1765.0
ADK_lid,263.0,282.0,175.0,400.0,156.0,273.0,226.0,323.0,184.0,258.0,320.0,218.0,226.0,236.0
DUF3866,644.0,399.0,381.0,318.0,373.0,467.0,460.0,441.0,252.0,287.0,529.0,505.0,628.0,492.0
Aconitase_2_N,1750.0,1277.0,1817.0,1407.0,1855.0,1341.0,1953.0,1544.0,2326.0,1544.0,1782.0,2022.0,1688.0,1748.0
MethyTransf_Reg,1255.0,609.0,860.0,804.0,857.0,909.0,801.0,970.0,958.0,675.0,1133.0,1053.0,1010.0,1145.0
Tail_P2_I,503.0,668.0,777.0,583.0,528.0,506.0,563.0,454.0,564.0,231.0,538.0,436.0,358.0,482.0
Omp28,32.0,52.0,69.0,65.0,17.0,3.0,21.0,29.0,33.0,70.0,39.0,42.0,46.0,35.0
Cyt-b5,351.0,257.0,255.0,300.0,252.0,200.0,318.0,354.0,225.0,288.0,284.0,264.0,287.0,319.0
Glucosaminidase,2377.0,1777.0,3123.0,2906.0,2704.0,2385.0,2639.0,2711.0,3141.0,2641.0,3235.0,2788.0,3011.0,2684.0
DUF2459,403.0,180.0,272.0,217.0,142.0,258.0,226.0,344.0,158.0,240.0,329.0,317.0,389.0,325.0
Ceramidase,216.0,112.0,158.0,110.0,160.0,191.0,180.0,221.0,113.0,212.0,196.0,198.0,259.0,186.0
GCD14,676.0,852.0,402.0,694.0,552.0,401.0,778.0,624.0,369.0,505.0,706.0,609.0,562.0,579.0
AAT,1989.0,1268.0,976.0,1083.0,1228.0,1488.0,1359.0,1635.0,1199.0,1155.0,1835.0,1608.0,1762.0,1658.0
FliH,3862.0,2710.0,3686.0,2458.0,3346.0,3231.0,3556.0,3211.0,3624.0,2795.0,3815.0,3563.0,3250.0,3417.0
DUF4041,210.0,90.0,93.0,68.0,117.0,108.0,125.0,151.0,118.0,46.0,117.0,108.0,96.0,125.0
DUF2809,217.0,160.0,174.0,254.0,188.0,155.0,227.0,264.0,206.0,262.0,228.0,191.0,226.0,267.0
Ribosomal_L31,4658.0,3623.0,3468.0,3522.0,3655.0,3670.0,4059.0,4266.0,3753.0,3761.0,4479.0,4342.0,4271.0,4360.0
Qn_am_d_aIV,13.0,13.0,,6.0,8.0,5.0,8.0,7.0,5.0,14.0,10.0,9.0,,22.0
Kazal_2,129.0,71.0,33.0,59.0,18.0,101.0,60.0,73.0,37.0,64.0,101.0,176.0,105.0,59.0
Pur_ac_phosph_N,1010.0,823.0,698.0,753.0,895.0,729.0,1296.0,1071.0,832.0,761.0,859.0,802.0,1043.0,920.0
Tnp_DNA_bind,904.0,800.0,391.0,432.0,518.0,642.0,695.0,1082.0,494.0,607.0,1034.0,743.0,827.0,826.0
Lambda_tail_I,58.0,45.0,39.0,5.0,42.0,28.0,40.0,32.0,113.0,54.0,3.0,38.0,5.0,29.0
DUF2591,243.0,323.0,503.0,204.0,369.0,248.0,248.0,273.0,375.0,525.0,504.0,179.0,312.0,357.0
MctB,872.0,752.0,620.0,602.0,575.0,714.0,903.0,674.0,489.0,526.0,776.0,780.0,841.0,693.0
SF3A3,15.0,,29.0,15.0,,6.0,7.0,,12.0,20.0,13.0,,5.0,19.0
DUF4055,431.0,479.0,390.0,590.0,728.0,481.0,599.0,433.0,595.0,488.0,304.0,735.0,714.0,552.0
DUF2293,736.0,438.0,446.0,349.0,379.0,444.0,397.0,450.0,336.0,397.0,527.0,552.0,544.0,513.0
R3H,1247.0,937.0,824.0,1011.0,1101.0,955.0,1180.0,1007.0,918.0,854.0,1045.0,1070.0,1134.0,1121.0
AGS_C,72.0,30.0,34.0,66.0,87.0,57.0,37.0,32.0,8.0,73.0,41.0,63.0,91.0,35.0
SLATT_6,11.0,24.0,14.0,,24.0,8.0,18.0,4.0,,20.0,,16.0,19.0,5.0
DUF1851,179.0,228.0,487.0,247.0,214.0,261.0,285.0,287.0,439.0,299.0,416.0,331.0,300.0,379.0
DUF3799,830.0,888.0,511.0,899.0,1090.0,751.0,828.0,626.0,1037.0,649.0,1188.0,755.0,1883.0,894.0
DUF2690,67.0,230.0,62.0,57.0,179.0,78.0,172.0,185.0,209.0,134.0,190.0,215.0,210.0,85.0
DUF4238,773.0,486.0,298.0,542.0,378.0,404.0,443.0,530.0,394.0,440.0,524.0,665.0,618.0,453.0
DUF2802,199.0,182.0,173.0,222.0,222.0,146.0,213.0,167.0,313.0,126.0,227.0,266.0,130.0,258.0
Fer4_13,931.0,809.0,640.0,744.0,672.0,765.0,799.0,807.0,650.0,698.0,1014.0,898.0,1040.0,763.0
PKHD_C,2838.0,1973.0,1970.0,2026.0,2157.0,1987.0,2354.0,2262.0,2742.0,1874.0,2858.0,2704.0,2292.0,2606.0
DUF4381,693.0,597.0,511.0,499.0,631.0,479.0,575.0,388.0,812.0,377.0,647.0,492.0,514.0,457.0
DUF3124,68.0,31.0,24.0,62.0,68.0,62.0,55.0,83.0,74.0,45.0,54.0,61.0,63.0,68.0
